time,open,high,low,close,volume
2017-02-13 07:00:00,16.93,16.93,16.17,16.93,3980
2017-02-14 07:00:00,16.93,16.93,16.89,16.89,1490
2017-02-15 07:00:00,16.89,16.89,16.09,16.89,7160
2017-02-16 07:00:00,16.45,16.89,16.37,16.77,5990
2017-02-17 07:00:00,16.97,16.97,16.97,16.97,2200
2017-02-20 07:00:00,16.97,16.97,16.77,16.77,700
2017-02-21 07:00:00,16.73,16.77,16.07,16.77,7740
2017-02-22 07:00:00,16.77,17.93,16.19,17.93,12530
2017-02-23 07:00:00,16.97,17.93,16.97,17.57,25280
2017-02-24 07:00:00,17.53,17.53,17.53,17.53,170
2017-02-27 07:00:00,17.53,17.53,16.77,17.53,2240
2017-02-28 07:00:00,17.53,17.53,16.85,17.33,6030
2017-03-01 07:00:00,17.53,17.53,16.77,16.77,8370
2017-03-02 07:00:00,16.33,17.89,16.33,17.77,3010
2017-03-03 07:00:00,17.77,17.77,17.31,17.37,5940
2017-03-06 07:00:00,17.17,17.37,17.17,17.33,4780
2017-03-07 07:00:00,17.17,17.31,17.17,17.31,3010
2017-03-08 07:00:00,17.31,17.31,17.17,17.31,4170
2017-03-09 07:00:00,17.31,17.33,16.77,17.31,7830
2017-03-10 07:00:00,17.33,17.37,16.81,17.37,66140
2017-03-13 07:00:00,17.37,17.37,17.37,17.37,1080
2017-03-14 07:00:00,16.39,17.37,16.39,17.33,6210
2017-03-15 07:00:00,17.33,17.37,16.79,17.33,4380
2017-03-16 07:00:00,16.81,17.33,16.81,17.31,920
2017-03-17 07:00:00,16.77,17.31,16.77,17.31,2720
2017-03-20 07:00:00,17.31,17.37,17.27,17.37,2100
2017-03-21 07:00:00,17.35,17.35,17.35,17.35,1090
2017-03-22 07:00:00,17.35,17.35,17.31,17.35,1500
2017-03-23 07:00:00,17.33,17.35,17.31,17.33,13970
2017-03-24 07:00:00,17.33,17.33,16.97,17.33,3910
2017-03-27 07:00:00,16.85,17.29,16.85,17.27,20370
2017-03-28 07:00:00,17.17,17.29,17.17,17.21,22500
2017-03-29 07:00:00,16.97,17.17,16.97,17.17,1730
2017-03-30 07:00:00,17.15,17.17,16.81,17.17,1970
2017-03-31 07:00:00,16.81,17.17,16.81,17.17,2900
2017-04-03 07:00:00,17.17,17.17,16.37,17.17,2400
2017-04-04 07:00:00,16.89,17.01,15.97,16.77,9700
2017-04-05 07:00:00,16.77,17.09,16.77,17.09,2100
2017-04-07 07:00:00,16.85,16.85,16.85,16.85,400
2017-04-10 07:00:00,16.81,16.85,16.79,16.79,5450
2017-04-11 07:00:00,16.97,17.01,16.79,16.97,8730
2017-04-12 07:00:00,17.01,17.01,16.91,17.01,4730
2017-04-13 07:00:00,16.77,17.01,16.77,17.01,380
2017-04-14 07:00:00,16.65,16.77,15.97,16.57,12480
2017-04-17 07:00:00,16.57,16.57,16.21,16.21,5100
2017-04-18 07:00:00,16.77,16.97,16.19,16.77,22020
2017-04-19 07:00:00,16.75,16.77,16.75,16.77,7520
2017-04-20 07:00:00,16.77,16.77,16.77,16.77,2500
2017-04-21 07:00:00,16.77,16.77,16.29,16.29,12000
2017-04-24 07:00:00,16.17,17.37,16.09,17.17,2300
2017-04-25 07:00:00,17.17,17.17,17.11,17.11,230
2017-04-26 07:00:00,17.03,17.05,16.77,16.97,2780
2017-04-27 07:00:00,16.95,16.97,16.77,16.91,2990
2017-04-28 07:00:00,16.93,16.93,16.89,16.89,240
2017-05-03 07:00:00,16.57,16.89,16.57,16.89,2780
2017-05-04 07:00:00,16.77,16.77,16.05,16.77,4700
2017-05-05 07:00:00,16.73,16.77,16.73,16.77,2810
2017-05-08 07:00:00,16.97,16.97,16.97,16.97,1500
2017-05-09 07:00:00,16.87,16.87,16.19,16.29,2880
2017-05-10 07:00:00,16.89,16.89,16.29,16.77,900
2017-05-11 07:00:00,16.77,16.77,16.21,16.77,1520
2017-05-12 07:00:00,16.17,16.77,16.17,16.77,500
2017-05-15 07:00:00,16.37,16.37,15.97,16.37,5100
2017-05-16 07:00:00,16.37,16.37,16.37,16.37,340
2017-05-17 07:00:00,16.37,16.37,16.01,16.37,2340
2017-05-18 07:00:00,16.37,16.37,16.37,16.37,2760
2017-05-19 07:00:00,16.37,16.37,16.37,16.37,2000
2017-05-22 07:00:00,16.37,16.37,16.37,16.37,9600
2017-05-23 07:00:00,16.41,16.41,15.99,15.99,200
2017-05-24 07:00:00,16.17,16.37,15.97,16.37,10890
2017-05-25 07:00:00,16.77,17.13,16.37,16.37,9300
2017-05-26 07:00:00,16.37,16.37,16.37,16.37,2000
2017-05-29 07:00:00,16.37,16.37,16.37,16.37,740
2017-05-30 07:00:00,16.01,16.37,16.01,16.37,3100
2017-05-31 07:00:00,15.97,16.37,15.97,16.37,4480
2017-06-01 07:00:00,16.37,16.41,16.17,16.37,1110
2017-06-02 07:00:00,16.37,16.75,16.17,16.17,310
2017-06-05 07:00:00,16.49,16.49,16.37,16.49,1000
2017-06-06 07:00:00,16.53,16.53,16.01,16.45,420
2017-06-07 07:00:00,15.99,16.45,15.99,16.45,900
2017-06-08 07:00:00,16.77,16.77,16.77,16.77,50
2017-06-09 07:00:00,16.37,16.37,15.97,16.17,10020
2017-06-12 07:00:00,15.81,16.29,15.81,15.97,8160
2017-06-13 07:00:00,16.73,16.73,16.73,16.73,10
2017-06-14 07:00:00,16.17,16.17,16.17,16.17,2010
2017-06-15 07:00:00,16.15,16.15,15.97,16.13,710
2017-06-16 07:00:00,15.97,15.97,15.97,15.97,100
2017-06-19 07:00:00,15.97,16.37,15.97,15.97,22740
2017-06-20 07:00:00,15.81,16.77,15.81,16.01,1900
2017-06-21 07:00:00,16.05,16.49,15.97,15.97,4610
2017-06-22 07:00:00,15.97,16.33,15.97,15.99,8910
2017-06-23 07:00:00,16.01,16.37,15.19,16.37,10950
2017-06-26 07:00:00,16.57,16.57,16.01,16.57,820
2017-06-27 07:00:00,16.73,16.73,16.69,16.69,260
2017-06-28 07:00:00,16.37,16.37,16.09,16.09,520
2017-06-29 07:00:00,16.57,16.57,16.53,16.53,190
2017-06-30 07:00:00,16.53,16.53,15.45,15.99,5600
2017-07-03 07:00:00,16.77,17.09,16.21,16.21,5140
2017-07-04 07:00:00,16.45,16.45,16.21,16.43,2310
2017-07-05 07:00:00,17.37,17.37,16.73,16.77,5960
2017-07-06 07:00:00,16.97,16.97,16.43,16.43,3890
2017-07-07 07:00:00,16.37,16.37,16.21,16.37,4150
2017-07-10 07:00:00,16.37,16.37,16.17,16.17,3790
2017-07-11 07:00:00,16.17,16.37,16.17,16.17,2570
2017-07-12 07:00:00,16.17,16.17,16.17,16.17,3770
2017-07-13 07:00:00,16.17,16.17,15.97,15.97,7500
2017-07-14 07:00:00,15.97,15.97,15.97,15.97,4510
2017-07-17 07:00:00,16.98,17.07,15.88,16.75,5690
2017-07-18 07:00:00,16.29,16.29,16.29,16.29,7420
2017-07-19 07:00:00,16.29,17.21,15.6,16.75,740
2017-07-20 07:00:00,16.06,16.48,16.06,16.48,1520
2017-07-21 07:00:00,16.52,16.52,16.06,16.45,800
2017-07-24 07:00:00,16.48,16.48,16.41,16.41,740
2017-07-25 07:00:00,16.41,16.41,16.41,16.41,1100
2017-07-26 07:00:00,16.52,16.52,16.52,16.52,2000
2017-07-27 07:00:00,16.11,16.52,16.11,16.52,3170
2017-07-28 07:00:00,16.29,16.52,16.29,16.52,820
2017-07-31 07:00:00,16.57,16.57,16.06,16.52,5490
2017-08-01 07:00:00,16.52,16.52,16.52,16.52,140
2017-08-02 07:00:00,16.06,16.75,16.06,16.75,10480
2017-08-03 07:00:00,16.75,17.12,16.09,16.75,30490
2017-08-04 07:00:00,16.75,16.75,16.75,16.75,10250
2017-08-07 07:00:00,16.52,16.75,16.52,16.52,8100
2017-08-08 07:00:00,16.82,16.82,16.43,16.48,101110
2017-08-09 07:00:00,16.09,16.52,16.06,16.43,42540
2017-08-10 07:00:00,16.29,16.48,15.76,15.76,153940
2017-08-11 07:00:00,16.48,16.87,16.48,16.8,2480
2017-08-14 07:00:00,16.8,16.8,16.52,16.52,1090
2017-08-15 07:00:00,16.5,16.52,16.5,16.52,1260
2017-08-16 07:00:00,16.52,16.52,16.11,16.13,2390
2017-08-17 07:00:00,16.89,16.89,15.9,15.9,330
2017-08-18 07:00:00,15.65,16.52,15.65,16.52,2990
2017-08-21 07:00:00,16.66,16.66,16.59,16.59,1560
2017-08-22 07:00:00,16.59,16.59,16.32,16.52,11140
2017-08-23 07:00:00,16.5,17.67,16.09,16.52,3740
2017-08-24 07:00:00,17.44,17.44,16.52,16.75,1060
2017-08-25 07:00:00,16.52,16.84,16.52,16.52,2500
2017-08-28 07:00:00,16.52,16.75,16.52,16.75,1570
2017-08-29 07:00:00,16.8,16.8,16.75,16.8,2620
2017-08-30 07:00:00,16.8,17.62,16.34,17.37,7460
2017-08-31 07:00:00,17.39,17.39,17.39,17.39,1200
2017-09-01 07:00:00,17.35,17.44,16.8,17.44,4510
2017-09-05 07:00:00,16.89,17.67,16.84,16.84,8590
2017-09-06 07:00:00,17.44,17.44,16.84,17.39,4960
2017-09-07 07:00:00,17.26,17.44,17.26,17.44,2200
2017-09-08 07:00:00,17.58,17.58,17.44,17.44,1700
2017-09-11 07:00:00,16.93,17.44,16.93,17.44,10010
2017-09-12 07:00:00,17.44,17.44,17.44,17.44,7510
2017-09-13 07:00:00,17.44,17.44,16.84,17.39,20270
2017-09-14 07:00:00,17.39,17.49,17.39,17.44,20880
2017-09-15 07:00:00,17.44,17.44,17.44,17.44,3620
2017-09-18 07:00:00,18.31,18.31,17.44,17.44,110
2017-09-19 07:00:00,17.81,17.81,17.0,17.07,2460
2017-09-20 07:00:00,17.42,17.42,16.98,17.21,4290
2017-09-21 07:00:00,17.07,17.12,16.98,17.12,8150
2017-09-22 07:00:00,16.98,16.98,16.89,16.98,7430
2017-09-25 07:00:00,16.57,16.98,16.57,16.98,8530
2017-09-26 07:00:00,16.75,16.98,16.75,16.98,240
2017-09-27 07:00:00,17.39,17.39,17.16,17.16,160
2017-09-28 07:00:00,16.75,17.16,16.75,17.12,5550
2017-09-29 07:00:00,16.98,16.98,16.06,16.89,30270
2017-10-02 07:00:00,16.89,16.89,16.89,16.89,100
2017-10-03 07:00:00,16.87,16.89,16.84,16.89,2110
2017-10-04 07:00:00,16.52,16.75,16.52,16.52,13210
2017-10-05 07:00:00,16.82,16.82,16.06,16.52,12020
2017-10-06 07:00:00,16.52,16.52,16.52,16.52,210
2017-10-10 07:00:00,16.52,16.52,16.06,16.29,20790
2017-10-11 07:00:00,16.52,16.52,16.06,16.06,11730
2017-10-12 07:00:00,16.48,16.48,16.06,16.48,5640
2017-10-13 07:00:00,16.06,16.11,16.06,16.06,3590
2017-10-16 07:00:00,16.02,16.02,15.83,16.02,21210
2017-10-17 07:00:00,15.74,16.02,15.74,15.83,11210
2017-10-18 07:00:00,15.83,16.04,15.7,16.04,40910
2017-10-19 07:00:00,16.06,16.06,15.74,16.02,5940
2017-10-20 07:00:00,15.74,16.02,15.7,16.02,17170
2017-10-23 07:00:00,15.6,15.83,15.6,15.7,3160
2017-10-24 07:00:00,15.6,15.74,15.6,15.6,25750
2017-10-25 07:00:00,15.6,15.6,15.6,15.6,5110
2017-10-26 07:00:00,15.6,15.6,15.42,15.6,20630
2017-10-27 07:00:00,15.97,15.97,15.38,15.6,41600
2017-10-30 07:00:00,15.6,15.6,15.42,15.42,16550
2017-10-31 07:00:00,14.34,15.6,14.34,15.56,10610
2017-11-01 07:00:00,15.97,15.97,15.6,15.6,1260
2017-11-03 07:00:00,15.6,15.6,15.6,15.6,30
2017-11-06 07:00:00,14.94,16.02,14.94,16.02,5740
2017-11-07 07:00:00,15.6,15.93,15.6,15.93,2060
2017-11-08 07:00:00,15.6,15.83,15.6,15.83,1800
2017-11-09 07:00:00,16.02,16.02,16.02,16.02,2000
2017-11-10 07:00:00,16.02,16.02,15.14,15.6,4420
2017-11-13 07:00:00,15.17,15.6,15.17,15.6,8460
2017-11-14 07:00:00,15.6,15.6,15.6,15.6,10080
2017-11-15 07:00:00,15.6,15.6,15.19,15.19,4140
2017-11-16 07:00:00,15.6,15.83,15.38,15.6,25790
2017-11-17 07:00:00,15.6,15.6,15.17,15.38,15860
2017-11-20 07:00:00,15.38,15.6,15.24,15.38,20380
2017-11-21 07:00:00,15.38,15.6,15.38,15.38,43010
2017-11-22 07:00:00,15.93,15.93,15.38,15.38,6060
2017-11-23 07:00:00,15.6,15.6,15.38,15.6,28640
2017-11-24 07:00:00,15.7,15.7,15.4,15.4,5660
2017-11-27 07:00:00,15.6,15.6,15.6,15.6,1860
2017-11-28 07:00:00,15.88,16.06,15.56,15.93,270
2017-11-29 07:00:00,15.6,15.88,15.6,15.88,2870
2017-11-30 07:00:00,15.88,15.88,15.83,15.83,3220
2017-12-01 07:00:00,16.89,16.89,15.83,15.83,7690
2017-12-04 07:00:00,16.06,16.48,16.06,16.06,19200
2017-12-05 07:00:00,16.06,16.2,16.06,16.06,7940
2017-12-06 07:00:00,16.06,16.52,16.06,16.29,26700
2017-12-07 07:00:00,16.52,16.89,16.06,16.06,15940
2017-12-08 07:00:00,16.06,16.06,16.06,16.06,1300
2017-12-11 07:00:00,16.48,16.48,15.24,15.6,36860
2017-12-12 07:00:00,15.6,15.6,15.19,15.56,20220
2017-12-13 07:00:00,15.56,15.56,15.47,15.47,180
2017-12-14 07:00:00,15.21,15.47,15.21,15.47,4380
2017-12-15 07:00:00,15.6,15.6,15.38,15.6,27620
2017-12-18 07:00:00,15.28,15.51,15.24,15.51,13220
2017-12-19 07:00:00,15.44,15.44,15.38,15.42,1380
2017-12-20 07:00:00,15.14,15.38,15.14,15.19,8780
2017-12-21 07:00:00,15.28,16.06,15.28,15.56,12650
2017-12-22 07:00:00,15.6,15.6,15.6,15.6,1000
2017-12-25 07:00:00,15.24,15.54,15.24,15.54,250
2017-12-26 07:00:00,15.14,16.06,15.05,15.14,28390
2017-12-27 07:00:00,15.28,15.56,15.24,15.42,29070
2017-12-28 07:00:00,16.5,16.5,15.42,16.5,163740
2017-12-29 07:00:00,17.62,17.62,16.52,16.52,120100
2018-01-02 07:00:00,16.52,17.37,16.52,17.37,78070
2018-01-03 07:00:00,17.37,18.57,17.21,18.57,110360
2018-01-04 07:00:00,18.63,19.85,18.63,19.85,212400
2018-01-05 07:00:00,21.11,21.23,20.1,20.65,164610
2018-01-08 07:00:00,21.07,21.98,20.65,20.7,134990
2018-01-09 07:00:00,20.7,20.84,20.19,20.52,115360
2018-01-10 07:00:00,21.48,21.48,20.61,20.74,88900
2018-01-11 07:00:00,21.11,21.34,20.65,20.7,144450
2018-01-12 07:00:00,20.65,21.07,20.65,20.65,143330
2018-01-15 07:00:00,20.65,20.65,20.29,20.65,128790
2018-01-16 07:00:00,20.63,20.7,20.47,20.63,134550
2018-01-17 07:00:00,21.07,21.57,20.65,21.07,237550
2018-01-18 07:00:00,21.11,22.21,21.11,21.85,292010
2018-01-19 07:00:00,22.49,22.9,22.26,22.67,483970
2018-01-22 07:00:00,22.95,23.41,22.44,22.67,284400
2018-01-25 07:00:00,22.72,22.95,22.3,22.67,173770
2018-01-26 07:00:00,22.95,23.87,22.58,22.72,130760
2018-01-29 07:00:00,22.72,22.81,22.42,22.49,110410
2018-01-30 07:00:00,23.04,23.04,22.26,22.9,138160
2018-01-31 07:00:00,22.95,22.95,22.26,22.26,92870
2018-02-01 07:00:00,22.49,22.49,21.57,22.03,98970
2018-02-02 07:00:00,22.03,22.4,21.8,22.08,64850
2018-02-05 07:00:00,22.81,22.81,20.65,22.03,116670
2018-02-06 07:00:00,20.49,22.72,20.49,22.08,304950
2018-02-07 07:00:00,22.72,23.41,22.54,23.41,224590
2018-02-08 07:00:00,23.41,23.64,23.18,23.22,188550
2018-02-09 07:00:00,22.95,23.32,22.86,23.13,125590
2018-02-12 07:00:00,23.87,23.87,23.36,23.41,84260
2018-02-13 07:00:00,23.82,23.82,23.22,23.41,145790
2018-02-21 07:00:00,23.87,25.01,23.77,25.01,713110
2018-02-22 07:00:00,25.47,26.53,25.47,26.07,177990
2018-02-23 07:00:00,26.53,27.17,26.39,27.17,140980
2018-02-26 07:00:00,27.08,28.23,26.57,27.77,580310
2018-02-27 07:00:00,27.77,28.5,27.63,28.23,205300
2018-02-28 07:00:00,28.23,29.37,27.86,29.1,186700
2018-03-01 07:00:00,29.1,30.29,28.91,30.02,309520
2018-03-02 07:00:00,30.52,31.62,29.83,31.26,437590
2018-03-05 07:00:00,31.44,31.9,29.83,30.75,346650
2018-03-06 07:00:00,30.75,31.67,29.83,31.67,235700
2018-03-07 07:00:00,32.03,32.03,30.29,30.75,169750
2018-03-08 07:00:00,30.75,31.44,30.52,31.35,115470
2018-03-09 07:00:00,31.67,31.8,31.21,31.39,201810
2018-03-12 07:00:00,31.67,31.67,31.21,31.21,151680
2018-03-13 07:00:00,30.75,31.21,30.11,30.24,302100
2018-03-14 07:00:00,30.24,30.61,29.42,30.06,115000
2018-03-15 07:00:00,29.14,30.43,29.14,29.74,82040
2018-03-16 07:00:00,30.52,30.75,30.29,30.66,162730
2018-03-19 07:00:00,30.89,31.67,30.29,31.21,126920
2018-03-20 07:00:00,31.3,31.44,30.93,30.93,134030
2018-03-21 07:00:00,30.93,31.44,30.89,30.89,79200
2018-03-22 07:00:00,31.12,31.12,30.57,30.75,102030
2018-03-23 07:00:00,29.01,30.57,29.01,29.83,99290
2018-03-26 07:00:00,29.83,30.02,29.6,29.92,98800
2018-03-27 07:00:00,30.7,30.7,29.37,29.92,109240
2018-03-28 07:00:00,29.42,29.88,29.37,29.83,69370
2018-03-29 07:00:00,29.46,29.83,29.19,29.79,73880
2018-03-30 07:00:00,29.42,30.24,29.37,29.79,31710
2018-04-02 07:00:00,29.79,30.29,29.79,29.83,45450
2018-04-03 07:00:00,29.83,31.9,29.56,31.9,448800
2018-04-04 07:00:00,33.78,33.92,32.59,33.04,260860
2018-04-05 07:00:00,33.5,33.5,32.59,33.04,95450
2018-04-06 07:00:00,33.14,34.19,33.14,33.32,395180
2018-04-09 07:00:00,33.5,33.5,31.02,31.35,336690
2018-04-10 07:00:00,30.98,31.9,29.19,31.9,1928560
2018-04-11 07:00:00,30.52,31.9,30.29,30.75,340860
2018-04-12 07:00:00,30.75,30.75,28.91,30.66,144670
2018-04-13 07:00:00,30.75,30.75,29.83,30.29,153660
2018-04-16 07:00:00,30.29,30.29,29.42,30.06,104750
2018-04-17 07:00:00,29.83,30.84,29.83,30.11,110980
2018-04-18 07:00:00,30.11,30.61,29.51,29.83,111050
2018-04-19 07:00:00,29.14,30.11,29.14,29.37,106080
2018-04-20 07:00:00,29.79,29.83,28.91,29.37,100030
2018-04-23 07:00:00,28.96,30.98,27.63,29.69,336210
2018-04-24 07:00:00,30.2,30.2,29.37,29.83,131270
2018-04-26 07:00:00,30.15,30.29,28.91,29.37,125880
2018-04-27 07:00:00,28.36,30.06,28.36,30.06,111310
2018-05-02 07:00:00,30.57,30.57,29.83,30.06,101690
2018-05-03 07:00:00,29.83,30.06,29.01,29.74,94070
2018-05-04 07:00:00,29.97,30.02,29.37,29.6,23110
2018-05-07 07:00:00,29.6,29.79,29.28,29.65,24880
2018-05-08 07:00:00,29.79,29.79,28.91,29.37,71400
2018-05-09 07:00:00,29.51,29.51,28.91,29.37,47830
2018-05-10 07:00:00,28.91,29.37,28.78,29.14,35340
2018-05-11 07:00:00,29.14,29.14,28.0,28.68,146890
2018-05-14 07:00:00,28.68,28.82,28.0,28.68,72510
2018-05-15 07:00:00,29.14,29.14,28.68,28.82,64740
2018-05-16 07:00:00,28.91,28.91,28.68,28.91,21380
2018-05-17 07:00:00,29.37,29.37,28.73,28.91,72960
2018-05-18 07:00:00,29.1,29.1,28.68,28.78,72190
2018-05-21 07:00:00,28.78,28.87,28.55,28.78,10980
2018-05-22 07:00:00,28.46,28.78,27.77,28.46,76700
2018-05-23 07:00:00,27.77,28.41,27.54,27.54,81070
2018-05-24 07:00:00,28.0,28.0,27.31,27.54,20240
2018-05-25 07:00:00,27.54,27.54,27.08,27.49,62910
2018-05-28 07:00:00,26.62,27.44,25.61,25.61,120150
2018-05-29 07:00:00,25.61,26.62,25.47,25.98,36970
2018-05-30 07:00:00,26.44,26.44,25.93,26.34,18990
2018-05-31 07:00:00,26.39,26.85,25.75,26.8,30560
2018-06-01 07:00:00,26.8,28.64,26.8,28.64,113910
2018-06-04 07:00:00,29.79,30.15,28.91,29.28,62240
2018-06-05 07:00:00,29.42,30.2,28.46,29.28,44790
2018-06-06 07:00:00,29.33,29.33,28.46,28.96,46410
2018-06-07 07:00:00,28.96,28.96,28.36,28.96,66290
2018-06-08 07:00:00,28.36,29.83,28.36,29.37,75540
2018-06-11 07:00:00,29.74,31.21,28.91,30.43,51150
2018-06-12 07:00:00,30.43,30.43,28.91,29.83,38380
2018-06-13 07:00:00,29.79,30.47,29.65,30.06,117100
2018-06-14 07:00:00,30.06,30.29,29.33,30.06,43830
2018-06-15 07:00:00,29.74,29.83,29.37,29.46,45710
2018-06-18 07:00:00,29.14,29.46,28.46,28.91,37360
2018-06-19 07:00:00,28.91,29.37,26.9,27.54,30950
2018-06-20 07:00:00,28.78,28.78,27.54,27.54,19580
2018-06-21 07:00:00,28.32,28.32,27.22,27.54,13100
2018-06-22 07:00:00,27.54,27.9,27.08,27.31,27790
2018-06-25 07:00:00,28.0,28.13,27.77,27.95,23290
2018-06-26 07:00:00,27.54,27.95,27.35,27.95,16340
2018-06-27 07:00:00,28.41,28.41,27.4,27.77,9640
2018-06-28 07:00:00,27.68,27.68,26.8,27.49,18460
2018-06-29 07:00:00,27.68,27.68,26.71,27.49,16120
2018-07-02 07:00:00,27.54,27.54,25.7,26.85,32150
2018-07-03 07:00:00,26.85,26.85,25.7,26.02,31760
2018-07-04 07:00:00,26.62,26.62,24.23,26.02,14950
2018-07-05 07:00:00,26.3,26.3,24.23,25.24,193770
2018-07-06 07:00:00,25.61,26.07,24.78,25.52,37750
2018-07-09 07:00:00,24.83,26.16,23.91,25.52,44450
2018-07-10 07:00:00,25.52,25.66,24.88,25.52,50020
2018-07-11 07:00:00,24.55,25.24,24.55,24.78,28540
2018-07-12 07:00:00,24.69,24.78,24.32,24.78,23170
2018-07-13 07:00:00,24.78,25.43,24.32,25.2,13930
2018-07-16 07:00:00,24.42,25.66,24.42,25.2,8840
2018-07-17 07:00:00,25.24,25.24,24.55,24.55,24120
2018-07-18 07:00:00,25.15,25.43,24.78,25.43,38840
2018-07-19 07:00:00,25.47,25.7,25.06,25.24,17410
2018-07-20 07:00:00,25.61,25.61,24.69,25.2,13760
2018-07-23 07:00:00,24.78,25.24,24.37,25.01,31420
2018-07-24 07:00:00,25.2,25.2,24.32,24.97,9070
2018-07-25 07:00:00,24.97,24.97,24.74,24.78,16750
2018-07-26 07:00:00,24.97,24.97,24.19,24.78,30080
2018-07-27 07:00:00,25.15,25.15,24.32,24.78,15720
2018-07-30 07:00:00,24.78,25.01,24.46,24.78,26990
2018-07-31 07:00:00,25.24,25.24,24.32,24.78,28410
2018-08-01 07:00:00,25.24,26.48,24.32,26.48,209910
2018-08-02 07:00:00,26.8,27.4,26.48,26.94,123380
2018-08-03 07:00:00,26.94,27.03,26.44,26.53,20100
2018-08-06 07:00:00,26.53,26.53,25.24,26.3,25960
2018-08-07 07:00:00,25.61,26.39,25.56,26.16,29410
2018-08-08 07:00:00,26.16,26.16,25.61,26.11,56760
2018-08-09 07:00:00,26.99,26.99,25.7,26.57,41210
2018-08-10 07:00:00,26.57,26.62,25.88,26.53,15240
2018-08-13 07:00:00,26.94,26.94,26.02,26.53,46320
2018-08-14 07:00:00,26.62,26.62,26.25,26.44,37880
2018-08-15 07:00:00,26.62,26.62,26.25,26.48,34050
2018-08-16 07:00:00,26.48,26.53,25.88,26.48,40350
