time,open,high,low,close,volume
2017-01-12 07:00:00,9.78,9.78,9.71,9.71,14900
2017-01-13 07:00:00,9.71,9.71,9.52,9.71,21200
2017-01-16 07:00:00,9.78,9.78,9.52,9.52,19100
2017-01-17 07:00:00,9.45,9.58,9.26,9.58,66700
2017-01-18 07:00:00,9.58,9.71,9.58,9.65,10000
2017-01-19 07:00:00,9.65,9.71,9.65,9.71,22900
2017-01-20 07:00:00,9.78,9.78,9.71,9.78,13734
2017-01-23 07:00:00,9.78,9.84,9.78,9.78,20500
2017-01-24 07:00:00,9.78,9.91,9.78,9.84,60500
2017-01-25 07:00:00,9.97,10.17,9.71,10.04,21500
2017-02-02 07:00:00,10.04,10.3,10.04,10.3,16200
2017-02-03 07:00:00,10.3,10.36,10.04,10.04,63900
2017-02-06 07:00:00,10.3,10.3,10.04,10.04,47600
2017-02-07 07:00:00,10.04,10.3,10.04,10.17,95300
2017-02-08 07:00:00,10.23,10.23,10.04,10.1,149200
2017-02-09 07:00:00,10.23,10.23,10.04,10.17,133300
2017-02-10 07:00:00,10.23,10.23,9.97,10.1,143500
2017-02-13 07:00:00,10.1,10.17,9.97,10.04,81600
2017-02-14 07:00:00,9.97,10.23,9.97,10.17,236410
2017-02-15 07:00:00,10.1,10.23,10.1,10.17,67900
2017-02-16 07:00:00,10.1,10.17,10.04,10.1,86810
2017-02-17 07:00:00,9.97,10.1,9.78,10.1,47800
2017-02-20 07:00:00,9.97,10.1,9.97,10.1,87100
2017-02-21 07:00:00,9.91,10.1,9.91,10.04,94400
2017-02-22 07:00:00,9.91,9.97,9.52,9.78,158100
2017-02-23 07:00:00,9.78,9.84,9.71,9.84,35105
2017-02-24 07:00:00,9.65,9.71,9.58,9.71,48740
2017-02-27 07:00:00,9.78,9.78,9.52,9.52,69100
2017-02-28 07:00:00,9.52,9.52,9.32,9.32,34000
2017-03-01 07:00:00,9.65,9.71,9.45,9.45,16000
2017-03-02 07:00:00,9.26,9.32,9.13,9.26,23860
2017-03-03 07:00:00,9.19,9.19,9.06,9.06,20600
2017-03-06 07:00:00,9.06,9.13,9.0,9.06,39590
2017-03-07 07:00:00,9.06,9.26,9.06,9.26,37700
2017-03-08 07:00:00,9.26,9.26,9.26,9.26,260
2017-03-09 07:00:00,9.26,9.26,9.0,9.0,30460
2017-03-10 07:00:00,9.0,9.06,8.8,9.06,58170
2017-03-13 07:00:00,8.93,8.93,8.6,8.8,232060
2017-03-14 07:00:00,8.8,8.8,8.67,8.74,181160
2017-03-15 07:00:00,8.74,9.32,8.67,9.32,212155
2017-03-16 07:00:00,9.32,9.32,9.13,9.26,101300
2017-03-17 07:00:00,9.26,9.32,9.13,9.26,189400
2017-03-20 07:00:00,9.39,9.91,9.19,9.71,368245
2017-03-21 07:00:00,9.78,9.97,9.58,9.91,446650
2017-03-22 07:00:00,9.84,10.3,9.84,10.04,585500
2017-03-23 07:00:00,10.1,10.1,9.58,9.78,211150
2017-03-24 07:00:00,9.78,9.84,9.65,9.78,176200
2017-03-27 07:00:00,9.91,9.91,9.78,9.78,175605
2017-03-28 07:00:00,9.78,9.91,9.78,9.91,424300
2017-03-29 07:00:00,10.04,10.04,9.84,9.84,301000
2017-03-30 07:00:00,10.04,10.17,9.84,10.1,786300
2017-03-31 07:00:00,10.1,10.23,10.04,10.17,1009100
2017-04-03 07:00:00,10.3,10.5,10.17,10.5,996730
2017-04-04 07:00:00,10.56,10.82,10.5,10.69,888170
2017-04-05 07:00:00,10.76,10.76,10.36,10.43,416600
2017-04-07 07:00:00,10.43,10.56,10.23,10.5,248900
2017-04-10 07:00:00,10.56,10.63,10.3,10.43,556900
2017-04-11 07:00:00,10.5,10.5,10.23,10.36,357700
2017-04-12 07:00:00,10.43,10.69,10.43,10.63,1500738
2017-04-13 07:00:00,10.69,10.76,10.56,10.63,321400
2017-04-14 07:00:00,10.63,10.63,10.3,10.43,297600
2017-04-17 07:00:00,10.43,10.5,10.1,10.36,414200
2017-04-18 07:00:00,10.17,10.5,10.1,10.43,348200
2017-04-19 07:00:00,10.43,10.63,10.36,10.43,332500
2017-04-20 07:00:00,10.5,10.5,10.3,10.36,492100
2017-04-21 07:00:00,10.23,10.5,10.17,10.36,319400
2017-04-24 07:00:00,10.43,10.43,10.1,10.1,87900
2017-04-25 07:00:00,10.1,10.23,10.1,10.23,305900
2017-04-26 07:00:00,10.23,10.23,9.97,10.04,60400
2017-04-27 07:00:00,9.97,10.1,9.78,10.1,279698
2017-04-28 07:00:00,10.1,10.1,9.97,10.1,62310
2017-05-03 07:00:00,10.23,10.23,9.84,9.91,73600
2017-05-04 07:00:00,10.1,10.1,9.84,9.91,200100
2017-05-05 07:00:00,9.97,9.97,9.78,9.91,281200
2017-05-08 07:00:00,9.78,9.91,9.78,9.78,210610
2017-05-09 07:00:00,9.91,10.1,9.84,9.97,315800
2017-05-10 07:00:00,9.97,10.17,9.97,10.17,247500
2017-05-11 07:00:00,10.17,10.23,10.1,10.1,154910
2017-05-12 07:00:00,10.1,10.23,10.1,10.17,215400
2017-05-15 07:00:00,10.17,10.23,10.04,10.17,170084
2017-05-16 07:00:00,10.23,10.63,10.17,10.3,405100
2017-05-17 07:00:00,10.3,10.76,10.3,10.36,134900
2017-05-18 07:00:00,10.36,10.43,10.23,10.36,219450
2017-05-19 07:00:00,10.36,10.43,10.36,10.43,622240
2017-05-22 07:00:00,10.43,10.69,10.43,10.56,899266
2017-05-23 07:00:00,10.56,11.6,10.56,11.34,925934
2017-05-24 07:00:00,11.41,11.41,11.08,11.15,634830
2017-05-25 07:00:00,11.15,11.73,10.95,11.47,579230
2017-05-26 07:00:00,11.47,11.73,11.34,11.6,367033
2017-05-29 07:00:00,11.47,12.19,10.95,11.47,1085220
2017-05-30 07:00:00,11.47,11.73,11.41,11.47,537154
2017-05-31 07:00:00,11.67,11.67,11.08,11.08,198000
2017-06-01 07:00:00,11.08,11.34,11.08,11.28,179820
2017-06-02 07:00:00,11.41,12.39,11.34,12.39,810751
2017-06-05 07:00:00,12.39,13.04,12.26,12.65,687722
2017-06-06 07:00:00,12.65,12.71,12.45,12.71,182970
2017-06-07 07:00:00,12.45,12.65,12.39,12.45,233400
2017-06-08 07:00:00,12.19,12.78,12.19,12.65,189011
2017-06-09 07:00:00,12.52,12.97,12.52,12.78,291100
2017-06-12 07:00:00,12.84,12.91,12.58,12.58,297430
2017-06-13 07:00:00,12.58,12.65,12.39,12.58,283210
2017-06-14 07:00:00,12.71,12.71,12.26,12.45,599865
2017-06-15 07:00:00,12.45,12.71,12.45,12.58,281940
2017-06-16 07:00:00,12.58,12.65,12.58,12.65,75273
2017-06-19 07:00:00,12.65,13.3,12.58,13.04,521393
2017-06-20 07:00:00,13.04,13.1,13.04,13.04,266440
2017-06-21 07:00:00,13.04,13.04,12.65,12.91,103730
2017-06-22 07:00:00,12.91,12.91,12.65,12.78,83100
2017-06-23 07:00:00,12.65,12.91,12.58,12.58,148142
2017-06-26 07:00:00,12.58,12.58,12.39,12.39,183300
2017-06-27 07:00:00,12.39,12.58,12.39,12.58,132000
2017-06-28 07:00:00,12.39,13.17,12.39,13.1,389860
2017-06-29 07:00:00,13.17,13.17,12.71,12.71,266100
2017-06-30 07:00:00,12.97,12.97,12.71,12.71,114800
2017-07-03 07:00:00,12.58,12.84,12.58,12.65,85400
2017-07-04 07:00:00,12.71,12.71,12.52,12.52,91100
2017-07-05 07:00:00,12.71,12.71,12.52,12.71,55910
2017-07-06 07:00:00,12.71,12.91,12.65,12.84,117230
2017-07-07 07:00:00,12.97,13.1,12.84,12.97,433122
2017-07-10 07:00:00,12.97,13.04,12.71,12.78,103000
2017-07-11 07:00:00,12.91,12.91,12.52,12.52,139510
2017-07-12 07:00:00,12.91,12.91,12.32,12.39,255320
2017-07-13 07:00:00,12.32,12.32,11.73,12.06,245960
2017-07-14 07:00:00,11.93,12.39,11.93,12.19,145330
2017-07-17 07:00:00,13.36,13.36,12.06,12.19,91300
2017-07-18 07:00:00,12.12,12.12,11.8,11.8,127500
2017-07-19 07:00:00,11.93,12.32,11.86,11.99,193200
2017-07-20 07:00:00,11.99,12.39,11.99,12.39,129400
2017-07-21 07:00:00,12.39,12.65,12.12,12.52,119568
2017-07-24 07:00:00,12.52,12.52,12.26,12.32,68200
2017-07-25 07:00:00,12.12,12.58,12.12,12.52,101400
2017-07-26 07:00:00,12.58,12.58,12.45,12.52,68800
2017-07-27 07:00:00,12.58,12.65,12.45,12.65,217568
2017-07-28 07:00:00,12.65,12.71,12.58,12.71,144900
2017-07-31 07:00:00,12.78,13.04,12.78,12.84,381500
2017-08-01 07:00:00,12.91,12.91,12.71,12.71,146728
2017-08-02 07:00:00,12.71,12.71,12.52,12.52,94800
2017-08-03 07:00:00,12.39,12.65,12.39,12.45,104650
2017-08-04 07:00:00,12.45,12.65,12.39,12.58,145000
2017-08-07 07:00:00,12.65,12.65,12.52,12.52,144900
2017-08-08 07:00:00,12.52,12.52,12.39,12.39,78450
2017-08-09 07:00:00,12.39,12.39,12.19,12.26,114700
2017-08-10 07:00:00,12.26,12.39,12.26,12.32,104100
2017-08-11 07:00:00,12.32,12.45,12.26,12.32,105111
2017-08-14 07:00:00,12.32,12.32,12.19,12.19,79800
2017-08-15 07:00:00,12.19,12.19,11.99,12.06,150200
2017-08-16 07:00:00,11.99,12.39,11.99,12.39,259100
2017-08-17 07:00:00,12.45,12.58,12.26,12.26,55460
2017-08-18 07:00:00,12.26,12.39,12.19,12.39,64700
2017-08-21 07:00:00,12.39,12.58,12.19,12.26,192100
2017-08-22 07:00:00,12.39,12.39,12.19,12.26,43300
2017-08-23 07:00:00,12.26,12.58,12.12,12.39,242800
2017-08-24 07:00:00,12.39,12.45,12.32,12.45,66640
2017-08-25 07:00:00,12.19,12.45,12.19,12.39,50718
2017-08-28 07:00:00,12.39,12.52,12.06,12.52,162800
2017-08-29 07:00:00,12.71,12.71,12.39,12.58,269500
2017-08-30 07:00:00,13.06,13.06,12.44,12.58,180500
2017-08-31 07:00:00,12.51,12.51,12.44,12.51,29600
2017-09-01 07:00:00,12.51,12.58,12.03,12.58,107000
2017-09-05 07:00:00,12.58,12.58,12.51,12.51,117560
2017-09-06 07:00:00,12.58,12.72,12.51,12.65,758200
2017-09-07 07:00:00,12.65,13.68,12.65,13.4,1905620
2017-09-08 07:00:00,13.68,13.68,12.99,13.33,562910
2017-09-11 07:00:00,12.99,13.4,12.99,12.99,328420
2017-09-12 07:00:00,12.99,14.29,12.99,13.68,2060260
2017-09-13 07:00:00,14.02,14.56,13.74,14.15,1349050
2017-09-14 07:00:00,14.22,14.36,13.68,14.09,355100
2017-09-15 07:00:00,13.95,14.63,13.88,14.43,1019560
2017-09-18 07:00:00,14.43,14.84,14.36,14.36,629850
2017-09-19 07:00:00,14.15,15.04,14.15,14.84,554378
2017-09-20 07:00:00,14.77,14.91,14.63,14.91,315430
2017-09-21 07:00:00,14.43,14.91,14.43,14.77,438050
2017-09-22 07:00:00,14.7,15.66,14.43,15.52,672840
2017-09-25 07:00:00,16.48,16.48,15.32,15.32,895700
2017-09-26 07:00:00,15.32,15.73,15.11,15.52,249600
2017-09-27 07:00:00,15.52,15.59,15.32,15.45,326130
2017-09-28 07:00:00,15.18,15.38,14.84,14.97,424630
2017-09-29 07:00:00,14.91,15.59,14.63,15.59,267010
2017-10-02 07:00:00,15.59,16.27,15.45,15.73,496272
2017-10-03 07:00:00,16.0,16.0,14.97,15.32,253600
2017-10-04 07:00:00,15.32,15.52,15.11,15.32,159890
2017-10-05 07:00:00,15.32,15.52,15.04,15.25,348000
2017-10-06 07:00:00,15.18,15.66,15.18,15.45,334492
2017-10-09 07:00:00,15.59,15.59,15.18,15.38,172200
2017-10-10 07:00:00,15.38,15.86,15.25,15.52,752605
2017-10-11 07:00:00,15.59,16.34,15.59,16.0,1245079
2017-10-12 07:00:00,16.07,16.96,16.07,16.62,975309
2017-10-13 07:00:00,16.75,16.89,16.41,16.68,569980
2017-10-16 07:00:00,16.68,16.75,16.48,16.48,352300
2017-10-17 07:00:00,16.41,16.82,16.34,16.62,340890
2017-10-18 07:00:00,16.75,16.75,15.93,16.0,816400
2017-10-19 07:00:00,15.93,16.14,15.73,15.93,534474
2017-10-20 07:00:00,16.07,16.07,15.32,15.45,489148
2017-10-23 07:00:00,15.45,15.73,15.18,15.45,534100
2017-10-24 07:00:00,15.38,15.66,15.32,15.59,221350
2017-10-25 07:00:00,15.52,16.0,15.52,15.73,395820
2017-10-26 07:00:00,15.86,15.86,15.52,15.66,408150
2017-10-27 07:00:00,15.73,15.73,15.59,15.59,91100
2017-10-30 07:00:00,15.59,15.79,15.59,15.59,533600
2017-10-31 07:00:00,15.52,15.59,15.32,15.52,368410
2017-11-01 07:00:00,15.52,15.52,14.63,14.84,692925
2017-11-02 07:00:00,14.91,14.91,14.22,14.36,444180
2017-11-03 07:00:00,14.36,15.04,14.36,15.04,200487
2017-11-06 07:00:00,15.11,15.52,14.97,15.52,253910
2017-11-07 07:00:00,15.45,15.59,15.25,15.32,196700
2017-11-08 07:00:00,15.32,15.52,15.25,15.32,311747
2017-11-09 07:00:00,15.32,15.38,15.18,15.18,207574
2017-11-10 07:00:00,15.04,15.18,14.91,15.18,228700
2017-11-13 07:00:00,15.45,15.45,15.04,15.25,197540
2017-11-14 07:00:00,15.18,15.86,15.18,15.73,625670
2017-11-15 07:00:00,15.79,15.86,15.45,15.52,395000
2017-11-16 07:00:00,15.79,16.21,15.52,15.79,825690
2017-11-17 07:00:00,15.79,16.07,15.52,15.73,511430
2017-11-20 07:00:00,15.73,16.14,15.66,15.86,902634
2017-11-21 07:00:00,16.0,16.07,15.45,15.59,895669
2017-11-22 07:00:00,15.59,15.73,15.45,15.66,454220
2017-11-23 07:00:00,15.73,17.16,15.73,17.16,2595509
2017-11-24 07:00:00,17.16,17.57,16.89,17.57,1828240
2017-11-27 07:00:00,17.57,18.12,17.37,17.85,1001604
2017-11-28 07:00:00,17.64,17.85,17.37,17.71,1601650
2017-11-29 07:00:00,17.71,18.8,17.71,18.46,2514635
2017-11-30 07:00:00,18.46,19.15,18.46,18.8,3061564
2017-12-01 07:00:00,19.01,19.01,18.39,18.46,994179
2017-12-04 07:00:00,18.46,18.87,18.26,18.32,2345250
2017-12-05 07:00:00,18.32,18.39,17.09,17.09,2804971
2017-12-06 07:00:00,17.09,17.71,16.96,17.16,1075433
2017-12-07 07:00:00,17.16,17.91,17.16,17.78,879005
2017-12-08 07:00:00,17.64,17.64,16.96,17.16,973000
2017-12-11 07:00:00,17.23,17.23,16.27,16.27,644361
2017-12-12 07:00:00,16.27,16.75,15.79,16.21,1551880
2017-12-13 07:00:00,16.27,17.03,16.14,16.75,1191150
2017-12-14 07:00:00,16.82,16.96,16.48,16.89,638300
2017-12-15 07:00:00,16.75,17.3,16.75,17.09,1079600
2017-12-18 07:00:00,17.09,17.85,17.09,17.71,1489260
2017-12-19 07:00:00,17.78,17.85,17.5,17.71,1269561
2017-12-20 07:00:00,17.71,18.32,17.71,17.91,1414410
2017-12-21 07:00:00,18.05,18.19,17.5,17.5,908653
2017-12-22 07:00:00,17.5,17.5,17.16,17.16,440250
2017-12-25 07:00:00,17.09,17.3,16.96,16.96,779670
2017-12-26 07:00:00,16.96,17.64,16.89,17.5,713160
2017-12-27 07:00:00,17.5,18.05,17.5,17.85,1006481
2017-12-28 07:00:00,17.78,17.98,17.71,17.91,649499
2017-12-29 07:00:00,18.05,18.05,17.78,18.05,1028274
2018-01-02 07:00:00,18.05,18.8,17.91,18.73,1551201
2018-01-03 07:00:00,18.87,18.94,18.46,18.73,1499960
2018-01-04 07:00:00,18.73,18.8,18.46,18.6,1288334
2018-01-05 07:00:00,18.6,18.87,18.32,18.6,1170200
2018-01-08 07:00:00,18.46,19.62,18.46,19.35,2012648
2018-01-09 07:00:00,19.42,20.1,19.15,19.35,1154122
2018-01-10 07:00:00,19.42,19.62,19.15,19.28,1164961
2018-01-11 07:00:00,19.28,19.62,19.21,19.42,928991
2018-01-12 07:00:00,19.42,19.62,18.32,18.32,2270230
2018-01-15 07:00:00,18.32,18.39,17.78,17.98,1071293
2018-01-16 07:00:00,17.98,18.26,17.91,17.98,858857
2018-01-17 07:00:00,18.05,18.05,17.16,17.16,1545742
2018-01-18 07:00:00,17.09,17.44,16.75,17.09,1306761
2018-01-19 07:00:00,17.23,18.26,17.23,18.26,1295112
2018-01-22 07:00:00,18.26,18.73,18.12,18.26,1180530
2018-01-23 07:00:00,18.39,18.87,18.39,18.67,1884300
2018-01-24 07:00:00,18.73,19.01,18.6,18.6,1566310
2018-01-25 07:00:00,18.6,18.87,17.85,17.91,1609640
2018-01-26 07:00:00,17.91,18.39,17.85,18.26,1104480
2018-01-29 07:00:00,18.26,18.26,17.64,17.64,985705
2018-01-30 07:00:00,17.64,18.19,17.3,17.98,906265
2018-01-31 07:00:00,17.98,18.39,17.78,17.78,1328382
2018-02-01 07:00:00,17.78,17.78,17.16,17.3,916785
2018-02-02 07:00:00,17.3,17.44,16.75,17.09,962160
2018-02-05 07:00:00,16.96,17.03,15.38,15.38,1586282
2018-02-06 07:00:00,13.88,16.41,13.88,16.0,1886120
2018-02-07 07:00:00,16.14,16.75,16.0,16.21,938700
2018-02-08 07:00:00,16.27,16.27,15.59,15.66,464795
2018-02-09 07:00:00,15.04,16.0,14.29,15.66,852200
2018-02-12 07:00:00,15.73,16.14,15.38,15.52,850750
2018-02-13 07:00:00,15.73,16.07,15.66,16.07,345780
2018-02-21 07:00:00,16.41,16.68,15.79,16.34,321040
2018-02-22 07:00:00,16.41,16.82,16.21,16.55,448255
2018-02-23 07:00:00,16.75,16.89,16.41,16.75,379315
2018-02-26 07:00:00,16.82,16.82,16.21,16.41,857855
2018-02-27 07:00:00,16.41,16.41,15.66,15.79,1012290
2018-02-28 07:00:00,15.73,16.41,15.73,15.93,738776
2018-03-01 07:00:00,15.93,16.14,15.73,15.86,650570
2018-03-02 07:00:00,15.73,16.48,15.66,16.27,758840
2018-03-05 07:00:00,16.41,16.82,15.79,15.79,1184360
2018-03-06 07:00:00,16.14,16.21,15.79,15.93,1292974
2018-03-07 07:00:00,16.07,16.07,15.79,15.79,1021875
2018-03-08 07:00:00,15.93,16.0,15.45,15.73,1103770
2018-03-09 07:00:00,15.79,16.0,15.38,15.73,1682073
2018-03-12 07:00:00,15.73,15.79,15.52,15.52,778012
2018-03-13 07:00:00,15.52,15.86,15.38,15.79,1040018
2018-03-14 07:00:00,15.86,16.48,15.86,16.34,2187410
2018-03-15 07:00:00,16.34,16.55,16.34,16.55,1828167
2018-03-16 07:00:00,16.55,17.44,16.48,17.16,1507512
2018-03-19 07:00:00,17.16,17.5,16.96,17.16,2016544
2018-03-20 07:00:00,17.16,17.3,16.89,17.23,1156660
2018-03-21 07:00:00,17.23,17.44,16.82,16.96,1236970
2018-03-22 07:00:00,17.03,17.16,16.82,16.82,1335524
2018-03-23 07:00:00,16.75,16.75,15.45,16.55,1441170
2018-03-26 07:00:00,16.34,17.09,16.34,17.09,998010
2018-03-27 07:00:00,17.09,17.44,16.68,16.82,1260976
2018-03-28 07:00:00,16.82,16.96,16.55,16.82,1019210
2018-03-29 07:00:00,16.89,16.89,16.41,16.41,816830
2018-03-30 07:00:00,16.55,17.09,16.34,16.89,769771
2018-04-02 07:00:00,16.89,17.98,16.89,17.44,3334707
2018-04-03 07:00:00,17.44,18.05,17.09,17.78,2967084
2018-04-04 07:00:00,17.78,17.85,17.44,17.5,2292890
2018-04-05 07:00:00,17.57,17.78,17.37,17.57,1537683
2018-04-06 07:00:00,17.57,17.57,17.16,17.23,1901715
2018-04-09 07:00:00,17.23,17.78,17.23,17.23,1871230
2018-04-10 07:00:00,17.23,17.44,16.68,16.68,1807870
2018-04-11 07:00:00,16.68,16.89,15.73,15.86,2696198
2018-04-12 07:00:00,15.86,16.55,15.79,16.14,1681428
2018-04-13 07:00:00,16.41,16.41,15.93,16.14,1820360
2018-04-16 07:00:00,16.07,16.34,15.86,16.0,1849765
2018-04-17 07:00:00,16.0,16.0,15.66,16.0,1106400
2018-04-18 07:00:00,16.0,16.27,15.79,15.79,844850
2018-04-19 07:00:00,15.79,15.79,15.04,15.52,1676825
2018-04-20 07:00:00,15.52,16.34,15.38,16.21,1135530
2018-04-23 07:00:00,16.21,16.75,15.73,16.07,3107430
2018-04-24 07:00:00,15.86,16.27,15.66,16.21,1268462
2018-04-26 07:00:00,16.41,16.41,15.66,15.79,1702868
2018-04-27 07:00:00,15.73,16.0,15.38,16.0,1596745
2018-05-02 07:00:00,16.07,16.55,15.86,15.93,1652043
2018-05-03 07:00:00,15.93,16.27,15.73,16.27,1188950
2018-05-04 07:00:00,16.27,16.41,16.21,16.41,1078736
2018-05-07 07:00:00,16.55,16.68,16.34,16.68,1928504
2018-05-08 07:00:00,16.75,16.89,16.62,16.62,3253100
2018-05-09 07:00:00,16.75,16.75,16.34,16.48,2530110
2018-05-10 07:00:00,16.55,16.82,16.41,16.48,2064210
2018-05-11 07:00:00,16.62,16.68,16.34,16.68,1444700
2018-05-14 07:00:00,16.68,16.82,16.62,16.75,750800
2018-05-15 07:00:00,16.82,17.5,16.75,17.3,4704493
2018-05-16 07:00:00,17.44,17.44,17.16,17.3,1981450
2018-05-17 07:00:00,17.3,17.71,17.09,17.57,2618827
2018-05-18 07:00:00,17.71,17.78,16.96,17.44,2992273
2018-05-21 07:00:00,17.64,17.64,16.96,17.09,1608650
2018-05-22 07:00:00,17.03,17.03,16.48,16.68,1707977
2018-05-23 07:00:00,16.62,17.09,16.55,16.89,1771060
2018-05-24 07:00:00,17.03,17.37,16.89,16.96,2201370
2018-05-25 07:00:00,17.09,17.3,16.62,16.62,2152059
2018-05-28 07:00:00,16.75,16.82,14.97,14.97,1675850
2018-05-29 07:00:00,14.43,14.7,13.54,14.63,3018080
2018-05-30 07:00:00,14.7,15.18,14.22,15.11,1896160
2018-05-31 07:00:00,14.7,16.0,14.7,15.79,3165478
2018-06-01 07:00:00,14.84,16.14,14.84,15.79,3067310
2018-06-04 07:00:00,16.14,17.09,15.73,16.75,2483580
2018-06-05 07:00:00,17.09,17.09,16.34,16.62,1462240
2018-06-06 07:00:00,18.26,18.26,16.48,16.96,1060618
2018-06-07 07:00:00,18.6,18.6,16.41,16.75,1329430
2018-06-08 07:00:00,17.09,17.09,16.21,16.68,1395710
2018-06-11 07:00:00,16.89,16.89,16.34,16.55,1005238
2018-06-12 07:00:00,16.55,16.55,16.0,16.07,1314115
2018-06-13 07:00:00,16.14,16.62,16.14,16.55,1209760
2018-06-14 07:00:00,18.19,18.19,16.34,16.41,2198820
2018-06-15 07:00:00,16.82,16.82,16.21,16.41,1482600
2018-06-18 07:00:00,16.96,16.96,15.86,15.86,1345100
2018-06-19 07:00:00,15.86,15.86,14.29,14.97,3547308
2018-06-20 07:00:00,14.7,15.79,14.7,15.18,3592810
2018-06-21 07:00:00,16.07,16.41,15.38,16.41,2864100
2018-06-22 07:00:00,16.75,16.75,16.07,16.21,3689310
2018-06-25 07:00:00,16.75,16.75,15.86,15.86,818422
2018-06-26 07:00:00,15.73,16.0,15.38,15.38,837028
2018-06-27 07:00:00,15.73,16.27,15.04,16.27,4112250
2018-06-28 07:00:00,16.55,16.55,14.7,14.7,5535440
2018-06-29 07:00:00,14.63,14.7,13.47,14.09,3528275
2018-07-02 07:00:00,13.4,14.29,13.4,14.15,4671702
2018-07-03 07:00:00,12.79,14.36,12.79,14.29,2469680
2018-07-04 07:00:00,14.29,14.36,13.54,14.02,2312310
2018-07-05 07:00:00,14.09,14.15,12.65,12.65,4180170
2018-07-06 07:00:00,11.42,12.92,11.42,12.65,2582580
2018-07-09 07:00:00,12.31,12.65,11.42,11.42,3521900
2018-07-10 07:00:00,10.39,11.42,10.32,11.08,2646580
2018-07-11 07:00:00,11.01,11.28,10.6,11.28,3094450
2018-07-12 07:00:00,10.19,11.62,10.19,11.62,1264820
2018-07-13 07:00:00,11.62,12.58,11.42,12.44,1817470
2018-07-16 07:00:00,12.44,12.65,11.97,12.03,2242790
2018-07-17 07:00:00,12.1,12.24,11.76,12.03,1646875
2018-07-18 07:00:00,12.03,12.31,11.97,12.31,2623845
2018-07-19 07:00:00,12.38,12.38,11.97,11.97,2181410
2018-07-20 07:00:00,11.9,12.38,11.83,12.31,2041160
2018-07-23 07:00:00,12.31,12.85,12.17,12.58,2268810
2018-07-24 07:00:00,12.65,12.72,12.38,12.65,1338475
2018-07-25 07:00:00,12.58,12.65,12.03,12.03,1393900
2018-07-26 07:00:00,12.1,12.24,11.9,12.03,872580
2018-07-27 07:00:00,12.17,12.31,12.1,12.17,736140
2018-07-30 07:00:00,12.31,12.38,12.17,12.24,1638455
2018-07-31 07:00:00,12.31,12.31,12.1,12.1,1249461
2018-08-01 07:00:00,12.17,12.24,12.03,12.1,670300
2018-08-02 07:00:00,12.1,12.17,11.9,12.1,870235
2018-08-03 07:00:00,12.1,12.65,12.1,12.24,2072290
2018-08-06 07:00:00,12.51,12.51,12.24,12.31,1002810
2018-08-07 07:00:00,12.31,12.38,12.17,12.17,613455
2018-08-08 07:00:00,12.17,12.31,12.1,12.17,756910
