date,user_tier,capital_tier,ticker,action,shares,price,total_cost,buy_factor_pct
27/07/2026,500M,500000000,IMP,BUY,200,35000.0,7000000.0,46.4
27/07/2026,500M,500000000,KDC,BUY,100,48700.0,4870000.0,52.4
27/07/2026,500M,500000000,KDH,BUY,100,16400.0,1640000.0,37.2
27/07/2026,500M,500000000,PDR,BUY,200,11150.0,2230000.0,37.9
27/07/2026,500M,500000000,SJS,BUY,100,47200.0,4720000.0,72.1
27/07/2026,500M,500000000,TCH,BUY,600,11000.0,6600000.0,63.7
27/07/2026,500M,500000000,VIX,BUY,100,11750.0,1175000.0,50.6
28/07/2026,50M,50000000,PDR,BUY,100,11500.0,1150000.0,68.0
28/07/2026,100M,100000000,DXG,BUY,100,10250.0,1025000.0,52.5
28/07/2026,100M,100000000,HDC,BUY,100,11200.0,1120000.0,61.6
28/07/2026,250M,250000000,DGW,BUY,100,33950.0,3395000.0,71.3
28/07/2026,250M,250000000,EIB,BUY,100,17350.0,1735000.0,57.5
28/07/2026,250M,250000000,HDC,BUY,200,11200.0,2240000.0,66.4
28/07/2026,250M,250000000,IMP,BUY,100,35000.0,3500000.0,43.8
28/07/2026,250M,250000000,KDH,BUY,100,16950.0,1695000.0,59.5
28/07/2026,250M,250000000,TCH,BUY,100,11250.0,1125000.0,19.8
28/07/2026,250M,250000000,VGC,BUY,100,35750.0,3575000.0,61.3
28/07/2026,250M,250000000,VIX,BUY,100,12300.0,1230000.0,50.1
28/07/2026,500M,500000000,DXG,BUY,100,10250.0,1025000.0,43.2
28/07/2026,500M,500000000,HAG,BUY,100,14000.0,1400000.0,55.5
28/07/2026,500M,500000000,HDC,BUY,200,11200.0,2240000.0,56.5
28/07/2026,500M,500000000,IMP,BUY,100,35000.0,3500000.0,32.6
28/07/2026,500M,500000000,PDR,BUY,300,11500.0,3450000.0,72.4
28/07/2026,500M,500000000,TCH,BUY,300,11250.0,3375000.0,46.7
28/07/2026,500M,500000000,VGC,BUY,100,35750.0,3575000.0,68.5
28/07/2026,500M,500000000,VHC,BUY,100,53800.0,5380000.0,61.2
