m2_growth_yoy,time,m2_growth_yoy_diff
10.73921044393511,2020-02-01,-0.4674909510818938
10.940296168060373,2020-03-01,0.2010857241252619
11.035608065337629,2020-04-01,0.0953118972772557
11.490706102839107,2020-05-01,0.4550980375014788
11.06871843683785,2020-06-01,-0.4219876660012573
10.819793728839995,2020-07-01,-0.2489247079978547
10.93269006562273,2020-08-01,0.1128963367827342
10.166382642678608,2020-09-01,-0.7663074229441218
10.131980985430118,2020-10-01,-0.0344016572484893
9.804811358289358,2020-11-01,-0.3271696271407602
10.16696362391204,2020-12-01,0.3621522656226812
10.558580079915282,2021-01-01,0.3916164560032431
9.991756898945136,2021-02-01,-0.5668231809701467
10.014205915599968,2021-03-01,0.0224490166548321
9.722319346307485,2021-04-01,-0.2918865692924832
10.879493133475828,2021-05-01,1.1571737871683432
10.145335618761331,2021-06-01,-0.7341575147144965
10.483547888047372,2021-07-01,0.338212269286041
10.182892602304976,2021-08-01,-0.3006552857423958
10.604944992889438,2021-09-01,0.4220523905844615
9.566294135886167,2021-10-01,-1.0386508570032706
10.655381758464582,2021-11-01,1.0890876225784147
10.40325125391061,2021-12-01,-0.2521305045539712
11.497693268568364,2022-01-01,1.0944420146577531
11.371360701281466,2022-02-01,-0.126332567286898
10.99025032215846,2022-03-01,-0.3811103791230064
10.921296182530725,2022-04-01,-0.0689541396277348
10.969513984299423,2022-05-01,0.0482178017686987
11.883794615259022,2022-06-01,0.914280630959599
11.421093349200854,2022-07-01,-0.4627012660581684
12.78452135604318,2022-08-01,1.3634280068423266
11.57439271722984,2022-09-01,-1.210128638813341
11.935594888560114,2022-10-01,0.3612021713302749
11.92479012105856,2022-11-01,-0.0108047675015541
11.861882880032928,2022-12-01,-0.0629072410256323
12.94357912781176,2023-01-01,1.0816962477788312
12.494866047076494,2023-02-01,-0.4487130807352653
13.624462804789015,2023-03-01,1.1295967577125214
13.199789990981198,2023-04-01,-0.4246728138078168
12.365509042396608,2023-05-01,-0.8342809485845901
13.002442950904497,2023-06-01,0.6369339085078884
13.517305963801563,2023-07-01,0.5148630128970666
14.26167068501158,2023-08-01,0.7443647212100171
13.468217990178312,2023-09-01,-0.7934526948332685
13.643796952538835,2023-10-01,0.1755789623605235
13.09813804976417,2023-11-01,-0.5456589027746652
14.536514919498996,2023-12-01,1.4383768697348265
12.836194200752171,2024-01-01,-1.7003207187468252
14.099706476024606,2024-02-01,1.2635122752724346
13.971987838238912,2024-03-01,-0.1277186377856942
14.136664122087293,2024-04-01,0.1646762838483813
14.278039333742296,2024-05-01,0.1413752116550028
14.46121515762336,2024-06-01,0.183175823881065
13.906493076844756,2024-07-01,-0.5547220807786051
12.968553555641703,2024-08-01,-0.9379395212030524
14.549203404436303,2024-09-01,1.5806498487946
13.368963203183991,2024-10-01,-1.180240201252312
14.036643305999512,2024-11-01,0.6676801028155204
13.33202222059118,2024-12-01,-0.7046210854083323
13.738781383580749,2025-01-01,0.4067591629895695
13.216657069118838,2025-02-01,-0.5221243144619105
12.889595536094395,2025-03-01,-0.3270615330244428
13.3998211930469,2025-04-01,0.510225656952505
11.55639584075081,2025-05-01,-1.8434253522960908
12.475955592920403,2025-06-01,0.9195597521695936
12.4999722440419,2025-07-01,0.0240166511214958
12.50589003311293,2025-08-01,0.0059177890710309
11.86772669412102,2025-09-01,-0.6381633389919106
11.026381658994652,2025-10-01,-0.841345035126368
11.988040118782076,2025-11-01,0.961658459787424
11.065994416191916,2025-12-01,-0.9220457025901592
11.807593772717576,2026-01-01,0.7415993565256596
11.520204472125544,2026-02-01,-0.2873893005920322
11.166072126806498,2026-03-01,-0.3541323453190461
11.794013554171649,2026-04-01,0.6279414273651511
11.476022296323793,2026-05-01,-0.3179912578478561
10.233695404031984,2026-06-01,-1.2423268922918087
