time,close,high,low,open,volume,dxy_ret
2017-01-12,101.3499984741211,101.8000030517578,100.72000122070312,101.66999816894533,0.0,-0.0042337513246708
2017-01-13,101.18000030517578,101.66999816894533,101.01000213623048,101.48999786376952,0.0,-0.0016787459625126
2017-01-16,101.18000030517578,101.66999816894533,101.01000213623048,101.48999786376952,0.0,-0.0016787459625126
2017-01-17,100.33000183105467,101.62000274658205,100.27999877929688,101.5500030517578,0.0,-0.0084363406921151
2017-01-18,100.93000030517578,101.33999633789062,100.31999969482422,100.44000244140624,0.0,0.0059624390865641
2017-01-19,101.1500015258789,101.7300033569336,100.97000122070312,101.33999633789062,0.0,0.0021773684246563
2017-01-20,100.73999786376952,101.5,100.6999969482422,101.1500015258789,0.0,-0.004061659586943
2017-01-23,100.16000366210938,100.72000122070312,99.93000030517578,100.72000122070312,0.0,-0.0057739751977379
2017-01-24,100.3499984741211,100.43000030517578,99.91999816894533,100.06999969482422,0.0,0.001895116122396
2017-01-25,100.02999877929688,100.41000366210938,99.83999633789062,100.30999755859376,0.0,-0.0031939312430584
2017-02-02,99.8499984741211,99.8499984741211,99.2300033569336,99.73999786376952,0.0,0.0021053603117004
2017-02-03,99.87000274658205,100.26000213623048,99.55999755859376,99.8000030517578,0.0,0.0002003231765029
2017-02-06,99.91000366210938,100.25,99.62000274658205,99.62000274658205,0.0,0.0004004496423935
2017-02-07,100.26000213623048,100.72000122070312,99.91000366210938,99.93000030517578,0.0,0.0034970157432549
2017-02-08,100.27999877929688,100.63999938964844,100.05999755859376,100.44000244140624,0.0,0.0001994279748816
2017-02-09,100.6500015258789,100.66999816894533,100.08000183105467,100.2300033569336,0.0,0.0036829061289021
2017-02-10,100.8000030517578,101.01000213623048,100.58000183105467,100.66000366210938,0.0,0.001489218666595
2017-02-13,100.95999908447266,101.11000061035156,100.58000183105467,100.8499984741211,0.0,0.0015860038120417
2017-02-14,101.25,101.37999725341795,100.6999969482422,100.97000122070312,0.0,0.002868316261964
2017-02-15,101.18000030517578,101.76000213623048,101.0,101.20999908447266,0.0,-0.0006915941066914
2017-02-16,100.44000244140624,101.06999969482422,100.41000366210938,101.0500030517578,0.0,-0.007340553283462
2017-02-17,100.9499969482422,100.95999908447266,100.4499969482422,100.54000091552734,0.0,0.0050647559319617
2017-02-20,100.9499969482422,100.95999908447266,100.4499969482422,100.54000091552734,0.0,0.0050647559319617
2017-02-21,101.37000274658205,101.5999984741211,100.91000366210938,100.94000244140624,0.0,0.0041519019604751
2017-02-22,101.33000183105467,101.72000122070312,101.16999816894533,101.38999938964844,0.0,-0.0003946809584931
2017-02-23,101.0500030517578,101.44000244140624,100.87000274658205,101.37000274658205,0.0,-0.0027670614803363
2017-02-24,101.08999633789062,101.16999816894533,100.66000366210938,100.95999908447266,0.0,0.000395698889635
2017-02-27,101.12999725341795,101.2699966430664,100.69000244140624,101.08000183105467,0.0,0.0003956178154162
2017-02-28,101.12000274658205,101.38999938964844,100.77999877929688,101.20999908447266,0.0,-9.883319499669303e-05
2017-03-01,101.77999877929688,101.97000122070312,101.2300033569336,101.44000244140624,0.0,0.006505651606983
2017-03-02,102.1999969482422,102.26000213623048,101.77999877929688,101.91000366210938,0.0,0.0041180387418193
2017-03-03,101.54000091552734,102.16999816894533,101.33999633789062,102.12000274658205,0.0,-0.006478829373291
2017-03-06,101.63999938964844,101.75,101.22000122070312,101.44000244140624,0.0,0.0009843339112613
2017-03-07,101.80999755859376,101.91000366210938,101.52999877929688,101.68000030517578,0.0,0.0016711546921498
2017-03-08,102.06999969482422,102.19000244140624,101.70999908447266,101.79000091552734,0.0,0.0025505422864594
2017-03-09,101.8499984741211,102.25,101.6999969482422,102.11000061035156,0.0,-0.0021577217343537
2017-03-10,101.25,102.0,101.16999816894533,102.0,0.0,-0.0059084217045372
2017-03-13,101.37999725341795,101.38999938964844,101.01000213623048,101.27999877929688,0.0,0.0012830999656029
2017-03-14,101.6999969482422,101.79000091552734,101.33999633789062,101.41000366210938,0.0,0.003151467094811
2017-03-15,100.73999786376952,101.72000122070312,100.48999786376952,101.72000122070312,0.0,-0.0094843539349432
2017-03-16,100.2699966430664,100.75,100.2300033569336,100.55999755859376,0.0,-0.0046764050552286
2017-03-17,100.3000030517578,100.47000122070312,100.13999938964844,100.25,0.0,0.0002992113372977
2017-03-20,100.41000366210938,100.4499969482422,100.0199966430664,100.33999633789062,0.0,0.0010961149687162
2017-03-21,99.80999755859376,100.37999725341795,99.66000366210938,100.37999725341795,0.0,-0.0059934861249472
2017-03-22,99.68000030517578,99.93000030517578,99.5500030517578,99.69000244140624,0.0,-0.0013032961372595
2017-03-23,99.76000213623048,99.87000274658205,99.62999725341795,99.73999786376952,0.0,0.0008022646847806
2017-03-24,99.62999725341795,100.0,99.52999877929688,99.7699966430664,0.0,-0.0013040262965354
2017-03-27,99.16999816894533,99.43000030517578,98.86000061035156,99.43000030517578,0.0,-0.0046277657547058
2017-03-28,99.70999908447266,99.79000091552734,99.12000274658205,99.22000122070312,0.0,0.0054304329245633
2017-03-29,100.0,100.12999725341795,99.66999816894533,99.70999908447266,0.0,0.0029042223292908
2017-03-30,100.41000366210938,100.58999633789062,99.93000030517578,99.95999908447266,0.0,0.0040916543748132
2017-03-31,100.3499984741211,100.6500015258789,100.25,100.48999786376952,0.0,-0.0005977803261271
2017-04-03,100.54000091552734,100.69000244140624,100.37000274658205,100.5,0.0,0.0018916073337522
2017-04-04,100.54000091552734,100.7300033569336,100.41999816894533,100.5,0.0,0.0
2017-04-05,100.55999755859376,100.8499984741211,100.41000366210938,100.52999877929688,0.0,0.000198872633357
2017-04-07,101.18000030517578,101.26000213623048,100.5199966430664,100.73999786376952,0.0,0.0050532893273077
2017-04-10,101.0199966430664,101.33999633789062,100.94000244140624,101.12999725341795,0.0,-0.0015826280704371
2017-04-11,100.70999908447266,101.08000183105467,100.58000183105467,100.95999908447266,0.0,-0.003073393240196
2017-04-12,100.77999877929688,100.81999969482422,100.08999633789062,100.73999786376952,0.0,0.0006948205705745
2017-04-13,100.55999755859376,100.5999984741211,100.01000213623048,100.16000366210938,0.0,-0.0021853711360119
2017-04-14,100.55999755859376,100.5999984741211,100.01000213623048,100.16000366210938,0.0,-0.0021853711360119
2017-04-17,100.3000030517578,100.47000122070312,100.0,100.47000122070312,0.0,-0.0025888146096982
2017-04-18,99.5,100.4000015258789,99.47000122070312,100.3499984741211,0.0,-0.0080080812296414
2017-04-19,99.73999786376952,99.88999938964844,99.51000213623048,99.51000213623048,0.0,0.0024091345354376
2017-04-20,99.77999877929688,99.8499984741211,99.37000274658205,99.77999877929688,0.0,0.0004009714989606
2017-04-21,99.9800033569336,100.02999877929688,99.6500015258789,99.83999633789062,0.0,0.0020024493625296
2017-04-24,99.08999633789062,99.33000183105467,98.79000091552734,98.79000091552734,0.0,-0.0089417084480737
2017-04-25,98.81999969482422,99.22000122070312,98.6999969482422,99.0500030517578,0.0,-0.0027284807839957
2017-04-26,98.95999908447266,99.33000183105467,98.7300033569336,98.8499984741211,0.0,0.0014157085033381
2017-04-27,99.08000183105467,99.33000183105467,98.80999755859376,98.9499969482422,0.0,0.0012119042689831
2017-04-28,99.0500030517578,99.25,98.72000122070312,99.16999816894533,0.0,-0.0003028191468915
2017-05-03,99.20999908447266,99.38999938964844,98.88999938964844,98.93000030517578,0.0,0.0023209629946238
2017-05-04,98.76000213623048,99.45999908447266,98.70999908447266,99.3499984741211,0.0,-0.0045461203261331
2017-05-05,98.6500015258789,98.9800033569336,98.54000091552734,98.7699966430664,0.0,-0.0011144381712758
2017-05-08,99.1500015258789,99.18000030517578,98.5,98.5,0.0,0.0050556224191795
2017-05-09,99.58999633789062,99.69000244140624,99.08000183105467,99.13999938964844,0.0,0.0044278508162836
2017-05-10,99.66999816894533,99.72000122070312,99.37000274658205,99.47000122070312,0.0,0.000802989436504
2017-05-11,99.62000274658205,99.88999938964844,99.48999786376952,99.66000366210938,0.0,-0.0005017353924674
2017-05-12,99.25,99.6999969482422,99.16000366210938,99.62999725341795,0.0,-0.0037210556484258
2017-05-15,98.91000366210938,99.26000213623048,98.79000091552734,99.16000366210938,0.0,-0.0034315367908885
2017-05-16,98.11000061035156,98.88999938964844,98.08000183105467,98.87000274658205,0.0,-0.0081210783800175
2017-05-17,97.41999816894533,98.12999725341795,97.41999816894533,98.08999633789062,0.0,-0.0070577948134671
2017-05-18,97.87999725341795,98.06999969482422,97.37000274658205,97.43000030517578,0.0,0.0047107009308365
2017-05-19,97.1500015258789,97.8499984741211,97.08000183105467,97.8499984741211,0.0,-0.007486018983892
2017-05-22,96.9800033569336,97.44000244140624,96.8000030517578,97.16000366210938,0.0,-0.0017513852379655
2017-05-23,97.3499984741211,97.41999816894533,96.8000030517578,96.9499969482422,0.0,0.003807909852149
2017-05-24,97.23999786376952,97.47000122070312,97.02999877929688,97.33999633789062,0.0,-0.0011305886647713
2017-05-25,97.25,97.27999877929688,96.87999725341795,97.08000183105467,0.0,0.0001028550192725
2017-05-26,97.4000015258789,97.5500030517578,97.04000091552734,97.2300033569336,0.0,0.0015412438160415
2017-05-29,97.4000015258789,97.5500030517578,97.04000091552734,97.2300033569336,0.0,0.0015412438160415
2017-05-30,97.27999877929688,97.77999877929688,97.22000122070312,97.63999938964844,0.0,-0.0012328206450866
2017-05-31,96.91999816894533,97.5,96.86000061035156,97.43000030517578,0.0,-0.0037075286136194
2017-06-01,97.1999969482422,97.31999969482422,96.9000015258789,96.98999786376952,0.0,0.0028848030138166
2017-06-02,96.72000122070312,97.30999755859376,96.6500015258789,97.19000244140624,0.0,-0.0049504611421705
2017-06-05,96.8000030517578,96.97000122070312,96.68000030517578,96.68000030517578,0.0,0.000826806881417
2017-06-06,96.63999938964844,96.8000030517578,96.5199966430664,96.79000091552734,0.0,-0.0016542979381735
2017-06-07,96.75,96.9800033569336,96.51000213623048,96.54000091552734,0.0,0.0011376040391103
2017-06-08,96.91999816894533,97.16000366210938,96.58999633789062,96.6999969482422,0.0,0.0017555451459999
2017-06-09,97.2699966430664,97.5,97.1500015258789,97.19000244140624,0.0,0.0036047053139574
2017-06-12,97.13999938964844,97.31999969482422,97.04000091552734,97.2699966430664,0.0,-0.0013373517354653
2017-06-13,96.9800033569336,97.27999877929688,96.9499969482422,97.16999816894533,0.0,-0.0016484243424776
2017-06-14,96.94000244140624,97.12999725341795,96.31999969482422,97.0,0.0,-0.0004125506899613
2017-06-15,97.43000030517578,97.55999755859376,96.83999633789062,96.93000030517578,0.0,0.0050419189675625
2017-06-16,97.16000366210938,97.55999755859376,97.0999984741211,97.4800033569336,0.0,-0.0027750327440023
2017-06-19,97.52999877929688,97.58000183105467,97.0500030517578,97.11000061035156,0.0,0.0038008686422384
2017-06-20,97.75,97.87000274658205,97.43000030517578,97.54000091552734,0.0,0.0022531883977325
2017-06-21,97.55999755859376,97.8000030517578,97.5199966430664,97.7300033569336,0.0,-0.00194565054242
2017-06-22,97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734,0.0,-0.0002049886549752
2017-06-23,97.3000030517578,97.58000183105467,97.18000030517578,97.55999755859376,0.0,-0.0024635391117036
2017-06-26,97.43000030517578,97.47000122070312,97.11000061035156,97.3000030517578,0.0,0.0013351540131305
2017-06-27,96.47000122070312,97.4499969482422,96.33999633789062,97.43000030517578,0.0,-0.0099020827333373
2017-06-28,96.0500030517578,96.62000274658205,95.97000122070312,96.43000030517578,0.0,-0.0043631708490085
2017-06-29,95.62999725341795,96.0500030517578,95.52999877929688,96.04000091552734,0.0,-0.0043823713466345
2017-06-30,95.66000366210938,95.83000183105467,95.47000122070312,95.54000091552734,0.0,0.0003137268941807
2017-07-03,96.1999969482422,96.23999786376952,95.62000274658205,95.62000274658205,0.0,0.0056290494138994
2017-07-04,96.1999969482422,96.23999786376952,95.62000274658205,95.62000274658205,0.0,0.0056290494138994
2017-07-05,96.29000091552734,96.51000213623048,96.06999969482422,96.19000244140624,0.0,0.0009351548116072
2017-07-06,95.81999969482422,96.33999633789062,95.79000091552734,96.19000244140624,0.0,-0.0048930524901235
2017-07-07,96.01000213623048,96.1500015258789,95.75,95.80999755859376,0.0,0.0019809466895253
2017-07-10,96.0500030517578,96.1999969482422,95.9499969482422,96.04000091552734,0.0,0.0004165460275452
2017-07-11,95.73999786376952,96.20999908447266,95.6500015258789,96.06999969482422,0.0,-0.0032327593356293
2017-07-12,95.79000091552734,95.9800033569336,95.51000213623048,95.77999877929688,0.0,0.0005221433009195
2017-07-13,95.7300033569336,95.91999816894533,95.45999908447266,95.77999877929688,0.0,-0.0006265409275062
2017-07-14,95.11000061035156,95.83000183105467,95.08999633789062,95.8000030517578,0.0,-0.0064976411133277
2017-07-17,95.12999725341795,95.3499984741211,95.0199966430664,95.0999984741211,0.0,0.0002102254348673
2017-07-18,94.66000366210938,95.19000244140624,94.4800033569336,95.16000366210938,0.0,-0.0049527851814045
2017-07-19,94.8000030517578,94.88999938964844,94.63999938964844,94.69000244140624,0.0,0.001477878287434
2017-07-20,94.2699966430664,95.16999816894533,94.08999633789062,94.7699966430664,0.0,-0.0056064716542313
2017-07-21,93.94000244140624,94.36000061035156,93.8499984741211,94.29000091552734,0.0,-0.003506663210438
2017-07-24,93.9800033569336,94.12000274658205,93.81999969482422,93.9499969482422,0.0,0.0004257228064843
2017-07-25,94.0500030517578,94.12000274658205,93.63999938964844,94.02999877929688,0.0,0.0007445588009591
2017-07-26,93.66999816894533,94.29000091552734,93.4000015258789,94.08999633789062,0.0,-0.0040486405221794
2017-07-27,93.86000061035156,94.0999984741211,93.1500015258789,93.45999908447266,0.0,0.00202636919595
2017-07-28,93.26000213623048,93.9499969482422,93.26000213623048,93.87000274658205,0.0,-0.0064130025827022
2017-07-31,92.86000061035156,93.54000091552734,92.77999877929688,93.36000061035156,0.0,-0.0042983251217658
2017-08-01,93.02999877929688,93.12000274658205,92.77999877929688,92.88999938964844,0.0,0.0018290194942696
2017-08-02,92.83000183105467,93.16000366210938,92.5500030517578,93.05999755859376,0.0,-0.0021521255222028
2017-08-03,92.80999755859376,93.04000091552734,92.68000030517578,92.9000015258789,0.0,-0.0002155168347781
2017-08-04,93.54000091552734,93.7699966430664,92.6999969482422,92.75,0.0,0.0078347957834102
2017-08-07,93.43000030517578,93.54000091552734,93.3000030517578,93.5,0.0,-0.0011766660140674
2017-08-08,93.63999938964844,93.87999725341795,93.23999786376952,93.4499969482422,0.0,0.0022451400334237
2017-08-09,93.5199966430664,93.88999938964844,93.48999786376952,93.55999755859376,0.0,-0.001282354836188
2017-08-10,93.4000015258789,93.80999755859376,93.31999969482422,93.5,0.0,-0.0012839196966272
2017-08-11,93.06999969482422,93.51000213623048,92.93000030517578,93.43000030517578,0.0,-0.0035394666532028
2017-08-14,93.45999908447266,93.5,93.0500030517578,93.08999633789062,0.0,0.0041816325577258
2017-08-15,93.8499984741211,94.13999938964844,93.44000244140624,93.47000122070312,0.0,0.0041642192974656
2017-08-16,93.48999786376952,94.1500015258789,93.4800033569336,93.83999633789062,0.0,-0.0038432909204232
2017-08-17,93.62000274658205,94.08000183105467,93.30999755859376,93.44000244140624,0.0,0.0013896093560853
2017-08-18,93.43000030517578,93.76000213623048,93.33000183105467,93.68000030517578,0.0,-0.0020315691382588
2017-08-21,93.0999984741211,93.58000183105467,93.0,93.43000030517578,0.0,-0.0035383281778773
2017-08-22,93.5500030517578,93.58000183105467,93.05999755859376,93.13999938964844,0.0,0.0048219174484296
2017-08-23,93.1500015258789,93.62999725341795,93.12999725341795,93.51000213623048,0.0,-0.0042849719132975
2017-08-24,93.27999877929688,93.37999725341795,93.13999938964844,93.16000366210938,0.0,0.0013945960872656
2017-08-25,92.73999786376952,93.44000244140624,92.41999816894533,93.2699966430664,0.0,-0.0058058535870457
2017-08-28,92.20999908447266,92.5500030517578,92.18000030517578,92.36000061035156,0.0,-0.0057312813063673
2017-08-29,92.3499984741211,92.4800033569336,91.62000274658205,92.22000122070312,0.0,0.0015171155001379
2017-08-30,92.87999725341795,92.9499969482422,92.25,92.3000030517578,0.0,0.0057226176958719
2017-08-31,92.66999816894533,93.3499984741211,92.58000183105467,92.8499984741211,0.0,-0.002263531978611
2017-09-01,92.80999755859376,92.93000030517578,92.0999984741211,92.61000061035156,0.0,0.001509590462151
2017-09-05,92.30999755859376,92.7300033569336,92.18000030517578,92.5999984741211,0.0,-0.0054019147477254
2017-09-06,92.29000091552734,92.37999725341795,91.98999786376952,92.23999786376952,0.0,-0.0002166483565539
2017-09-07,91.52999877929688,92.25,91.41000366210938,92.1999969482422,0.0,-0.0082690291375567
2017-09-08,91.33000183105467,91.51000213623048,91.01000213623048,91.48999786376952,0.0,-0.0021874333076798
2017-09-11,91.86000061035156,91.98999786376952,91.41999816894533,91.86000061035156,0.0,0.0057863447896515
2017-09-12,91.91000366210938,92.08000183105467,91.7699966430664,91.86000061035156,0.0,0.0005441916725177
2017-09-13,92.5199966430664,92.52999877929688,91.70999908447266,91.87999725341795,0.0,0.0066149238653764
2017-09-14,92.12000274658205,92.66000366210938,92.02999877929688,92.3499984741211,0.0,-0.0043326963121616
2017-09-15,91.87000274658205,92.16999816894533,91.58000183105467,92.0,0.0,-0.002717540587975
2017-09-18,92.0500030517578,92.20999908447266,91.8000030517578,91.93000030517578,0.0,0.0019573766525763
2017-09-19,91.79000091552734,92.0500030517578,91.75,91.9800033569336,0.0,-0.0028285716271978
2017-09-20,92.51000213623048,92.6999969482422,91.52999877929688,91.83000183105467,0.0,0.0078134006699632
2017-09-21,92.26000213623048,92.66000366210938,92.0999984741211,92.47000122070312,0.0,-0.0027060685909799
2017-09-22,92.16999816894533,92.22000122070312,91.77999877929688,92.18000030517578,0.0,-0.0009760231446206
2017-09-25,92.6500015258789,92.72000122070312,92.20999908447266,92.31999969482422,0.0,0.0051942910611364
2017-09-26,92.97000122070312,93.29000091552734,92.5500030517578,92.5999984741211,0.0,0.0034479043971922
2017-09-27,93.36000061035156,93.61000061035156,93.01000213623048,93.04000091552734,0.0,0.0041861209180716
2017-09-28,93.08999633789062,93.66999816894533,93.06999969482422,93.47000122070312,0.0,-0.0028962667269656
2017-09-29,93.08000183105467,93.2699966430664,92.9499969482422,93.16999816894533,0.0,-0.0001073696830192
2017-10-02,93.55999755859376,93.66000366210938,93.12000274658205,93.29000091552734,0.0,0.0051435575154977
2017-10-03,93.56999969482422,93.91999816894533,93.43000030517578,93.5999984741211,0.0,0.0001069004049247
2017-10-04,93.45999908447266,93.58999633789062,93.26000213623048,93.58999633789062,0.0,-0.0011762885499981
2017-10-05,93.95999908447266,93.98999786376952,93.41000366210938,93.4800033569336,0.0,0.0053356225705601
2017-10-06,93.8000030517578,94.2699966430664,93.7699966430664,93.91999816894533,0.0,-0.0017042615000032
2017-10-09,93.73999786376952,93.83999633789062,93.62000274658205,93.7699966430664,0.0,-0.0006399188412392
2017-10-10,93.29000091552734,93.73999786376952,93.13999938964844,93.7300033569336,0.0,-0.0048120389190229
2017-10-11,92.95999908447266,93.37000274658205,92.9000015258789,93.26000213623048,0.0,-0.0035436475316624
2017-10-12,93.12000274658205,93.2300033569336,92.8000030517578,92.9499969482422,0.0,0.0017197302232243
2017-10-13,93.08999633789062,93.23999786376952,92.75,93.08999633789062,0.0,-0.0003222856892613
2017-10-16,93.27999877929688,93.36000061035156,93.06999969482422,93.06999969482422,0.0,0.0020389817267941
2017-10-17,93.48999786376952,93.7300033569336,93.27999877929688,93.31999969482422,0.0,0.0022487463376531
2017-10-18,93.36000061035156,93.8000030517578,93.36000061035156,93.4800033569336,0.0,-0.0013914613374817
2017-10-19,93.2699966430664,93.5500030517578,93.05999755859376,93.41999816894533,0.0,-0.0009645177687106
2017-10-20,93.6999969482422,93.77999877929688,93.12000274658205,93.16000366210938,0.0,0.0045996799277193
2017-10-23,93.94000244140624,94.0199966430664,93.68000030517578,93.83999633789062,0.0,0.0025581499129217
2017-10-24,93.95999908447266,93.98999786376952,93.68000030517578,93.83000183105467,0.0,0.0002128434590688
2017-10-25,93.70999908447266,94.01000213623048,93.61000061035156,93.94000244140624,0.0,-0.0026642526809743
2017-10-26,94.61000061035156,94.72000122070312,93.4800033569336,93.62999725341795,0.0,0.0095582878016513
2017-10-27,94.91999816894533,95.1500015258789,94.72000122070312,94.72000122070312,0.0,0.003271227109468
2017-10-30,94.48999786376952,94.9000015258789,94.44000244140624,94.79000091552734,0.0,-0.0045404260905299
2017-10-31,94.5500030517578,94.6999969482422,94.4499969482422,94.54000091552734,0.0,0.0006348411945933
2017-11-01,94.81999969482422,94.8499984741211,94.51000213623048,94.5500030517578,0.0,0.0028515268743756
2017-11-02,94.69000244140624,94.8000030517578,94.41000366210938,94.8000030517578,0.0,-0.0013719304769415
2017-11-03,94.94000244140624,95.0199966430664,94.41000366210938,94.7300033569336,0.0,0.0026367150598698
2017-11-06,94.72000122070312,95.08000183105467,94.70999908447266,94.87000274658205,0.0,-0.0023199548152396
2017-11-07,94.91000366210938,95.1500015258789,94.6999969482422,94.72000122070312,0.0,0.0020039287042879
2017-11-08,94.87000274658205,94.97000122070312,94.77999877929688,94.8000030517578,0.0,-0.0004215503716818
2017-11-09,94.44000244140624,94.95999908447266,94.41999816894533,94.87999725341795,0.0,-0.0045428242870801
2017-11-10,94.38999938964844,94.6500015258789,94.26000213623048,94.5,0.0,-0.0005296091981325
2017-11-13,94.48999786376952,94.63999938964844,94.4000015258789,94.41000366210938,0.0,0.0010588573159488
2017-11-14,93.83000183105467,94.54000091552734,93.75,94.5199966430664,0.0,-0.0070093323699728
2017-11-15,93.80999755859376,93.91000366210938,93.4000015258789,93.86000061035156,0.0,-0.0002132197037067
2017-11-16,93.93000030517578,94.0,93.7699966430664,93.83999633789062,0.0,0.0012783931425455
2017-11-17,93.66000366210938,93.93000030517578,93.51000213623048,93.87000274658205,0.0,-0.0028785843999633
2017-11-20,94.08000183105467,94.0999984741211,93.58000183105467,93.70999908447266,0.0,0.0044742607576267
2017-11-21,93.9499969482422,94.16999816894533,93.87999725341795,94.04000091552734,0.0,-0.0013828102363703
2017-11-22,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,0.0,-0.0078003893372294
2017-11-23,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,0.0,-0.0078003893372294
2017-11-24,92.76000213623048,93.25,92.68000030517578,93.12999725341795,0.0,-0.0049467686224755
2017-11-27,92.9000015258789,92.9800033569336,92.5,92.69000244140624,0.0,0.0015081268277717
2017-11-28,93.26000213623048,93.33999633789062,92.83000183105467,92.88999938964844,0.0,0.0038676520416019
2017-11-29,93.26000213623048,93.44000244140624,92.98999786376952,93.22000122070312,0.0,0.0
2017-11-30,93.01000213623048,93.51000213623048,92.7300033569336,93.26000213623048,0.0,-0.00268427706423
2017-12-01,92.9000015258789,93.25,92.5999984741211,93.02999877929688,0.0,-0.0011833749773719
2017-12-04,93.19000244140624,93.36000061035156,93.06999969482422,93.22000122070312,0.0,0.0031167837509665
2017-12-05,93.37999725341795,93.48999786376952,93.04000091552734,93.08999633789062,0.0,0.0020367141341116
2017-12-06,93.61000061035156,93.6500015258789,93.16999816894533,93.30999755859376,0.0,0.0024600617739744
2017-12-07,93.8000030517578,93.8000030517578,93.51000213623048,93.54000091552734,0.0,0.002027666643103
2017-12-08,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,0.0,0.0010655139173488
2017-12-11,93.87000274658205,93.9800033569336,93.66999816894533,93.91999816894533,0.0,-0.0003195268559355
2017-12-12,94.0999984741211,94.22000122070312,93.76000213623048,93.91000366210938,0.0,0.0024471547675069
2017-12-13,93.43000030517578,94.11000061035156,93.41000366210938,94.05999755859376,0.0,-0.0071455343046083
2017-12-14,93.48999786376952,93.76000213623048,93.27999877929688,93.41000366210938,0.0,0.0006419597821736
2017-12-15,93.93000030517578,94.0,93.41000366210938,93.6500015258789,0.0,0.004695371401999
2017-12-18,93.6999969482422,94.02999877929688,93.37999725341795,93.9800033569336,0.0,-0.0024516705804719
2017-12-19,93.47000122070312,93.76000213623048,93.43000030517578,93.70999908447266,0.0,-0.0024576144205916
2017-12-20,93.3499984741211,93.54000091552734,93.16000366210938,93.5,0.0,-0.0012846886123828
2017-12-21,93.27999877929688,93.5,93.23999786376952,93.30999755859376,0.0,-0.0007501441262056
2017-12-22,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205,0.0,0.0007501441262055
2017-12-25,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205,0.0,0.0007501441262055
2017-12-26,93.26000213623048,93.4000015258789,93.1999969482422,93.25,0.0,-0.0009645393555918
2017-12-27,93.02999877929688,93.30999755859376,92.95999908447266,93.3000030517578,0.0,-0.0024693056274961
2017-12-28,92.5999984741211,93.0199966430664,92.56999969482422,93.0,0.0,-0.0046328834849002
2017-12-29,92.12000274658205,92.66999816894533,92.08000183105467,92.66999816894533,0.0,-0.0051970204062124
2018-01-02,91.8499984741211,92.25,91.75,92.23999786376952,0.0,-0.0029353097193389
2018-01-03,92.16000366210938,92.26000213623048,91.80999755859376,91.81999969482422,0.0,0.0033694416356018
2018-01-04,91.8499984741211,92.26000213623048,91.8000030517578,92.22000122070312,0.0,-0.0033694416356018
