time,close,high,low,open,volume,copper_ret_5d
2017-02-22,2.7325000762939453,2.7325000762939453,2.720000028610229,2.720000028610229,174.0,0.0005491460533068
2017-02-23,2.6424999237060547,2.7219998836517334,2.6414999961853027,2.7219998836517334,159.0,-0.0347716121781004
2017-02-24,2.680000066757202,2.681999921798706,2.6610000133514404,2.6610000133514404,51025.0,-0.0133434197593624
2017-02-27,2.6875,2.690999984741211,2.6519999504089355,2.6730000972747803,14418.0,-0.0066753030525004
2017-02-28,2.7039999961853027,2.7105000019073486,2.6689999103546143,2.683000087738037,1739.0,-0.0152310829238669
2017-03-01,2.7265000343322754,2.755000114440918,2.703000068664551,2.7049999237060547,1180.0,-0.0021982210134398
2017-03-02,2.679500102996826,2.7290000915527344,2.6730000972747803,2.7239999771118164,778.0,0.0139048385012158
2017-03-03,2.687000036239624,2.697999954223633,2.6700000762939453,2.677999973297119,625.0,0.0026085236882057
2017-03-06,2.6429998874664307,2.688999891281128,2.638999938964844,2.688999891281128,840.0,-0.0166968004095978
2017-03-07,2.609499931335449,2.6545000076293945,2.5964999198913574,2.6545000076293945,1728.0,-0.0355735509819241
2017-03-08,2.5920000076293945,2.623500108718872,2.5829999446868896,2.6059999465942383,890.0,-0.0505889665425803
2017-03-09,2.569999933242798,2.5834999084472656,2.549999952316284,2.575999975204468,834.0,-0.041724375460027
2017-03-10,2.5864999294281006,2.5985000133514404,2.566499948501587,2.566499948501587,637.0,-0.038119759943651
2017-03-13,2.616499900817871,2.627500057220459,2.588500022888184,2.5899999141693115,390.0,-0.0100770841204712
2017-03-14,2.624000072479248,2.634999990463257,2.5999999046325684,2.611500024795532,379.0,0.0055412929154741
2017-03-15,2.6454999446868896,2.66599988937378,2.6410000324249268,2.6519999504089355,320.0,0.0204302810202049
2017-03-16,2.665499925613404,2.683000087738037,2.6619999408721924,2.67549991607666,397.0,0.0364857564419322
2017-03-17,2.679500102996826,2.683000087738037,2.6480000019073486,2.6600000858306885,295.0,0.0353246652148667
2017-03-20,2.6554999351501465,2.678999900817871,2.6449999809265137,2.678999900817871,370.0,0.0147954275356465
2017-03-21,2.609999895095825,2.6419999599456787,2.5975000858306885,2.6419999599456787,550.0,-0.005349717562076
2017-03-22,2.621999979019165,2.627000093460083,2.5820000171661377,2.5999999046325684,435.0,-0.0089226851140084
2017-03-23,2.6364998817443848,2.6429998874664307,2.609499931335449,2.621999979019165,388.0,-0.010939394238367
2017-03-24,2.623500108718872,2.633500099182129,2.6135001182556152,2.630000114440918,388.0,-0.0211209028065682
2017-03-27,2.625,2.625999927520752,2.562000036239624,2.595999956130981,434.0,-0.0115520404157715
2017-03-28,2.6689999103546143,2.6689999103546143,2.621500015258789,2.622499942779541,357.0,0.0223536556933253
2017-03-29,2.6700000762939453,2.673500061035156,2.6545000076293945,2.6675000190734863,451.0,0.0181411236470049
2017-03-30,2.664999961853028,2.7079999446868896,2.656500101089477,2.6675000190734863,650.0,0.0107518081686186
2017-03-31,2.6465001106262207,2.671499967575073,2.634500026702881,2.671499967575073,631.0,0.0087287085318348
2017-04-03,2.5975000858306885,2.6530001163482666,2.5975000858306885,2.6414999961853027,557.0,-0.0105314190087662
2017-04-04,2.6059999465942383,2.6080000400543213,2.5899999141693115,2.5899999141693115,327.0,-0.023887378625488
2017-04-05,2.67549991607666,2.687000036239624,2.640000104904175,2.640000104904175,430.0,0.0020577464152045
2017-04-07,2.6449999809265137,2.6454999446868896,2.6059999465942383,2.625,363.0,-0.000566996017742
2017-04-10,2.601999998092652,2.638000011444092,2.5999999046325684,2.638000011444092,517.0,0.001730902322461
2017-04-11,2.6059999465942383,2.6075000762939453,2.5840001106262207,2.6070001125335693,404.0,0.0
2017-04-12,2.5439999103546143,2.5829999446868896,2.5360000133514404,2.5829999446868896,293.0,-0.0503986371619647
2017-04-13,2.569499969482422,2.572999954223633,2.565000057220459,2.565000057220459,211.0,-0.0329216208860662
2017-04-14,2.569499969482422,2.572999954223633,2.565000057220459,2.565000057220459,211.0,-0.0329216208860662
2017-04-17,2.595000028610229,2.5989999771118164,2.5850000381469727,2.5855000019073486,173.0,-0.0190845304561263
2017-04-18,2.5290000438690186,2.5845000743865967,2.5204999446868896,2.5845000743865967,216.0,-0.0284563943230647
2017-04-19,2.533499956130981,2.549499988555908,2.533499956130981,2.549499988555908,279.0,-0.0282147295910196
2017-04-20,2.54099988937378,2.54099988937378,2.52649998664856,2.52649998664856,491.0,-0.0011799494383725
2017-04-21,2.5364999771118164,2.54099988937378,2.531500101089477,2.531500101089477,284.0,-0.0129261465722147
2017-04-24,2.553499937057495,2.553499937057495,2.5350000858306885,2.5350000858306885,520.0,-0.0161215851869296
2017-04-25,2.5820000171661377,2.5859999656677246,2.572499990463257,2.572499990463257,269.0,0.0207403140386214
2017-04-26,2.5910000801086426,2.5910000801086426,2.5794999599456787,2.5899999141693115,53314.0,0.0224422038797644
2017-04-27,2.5799999237060547,2.5905001163482666,2.553499937057495,2.5905001163482666,18997.0,0.0152317085606925
2017-04-28,2.5964999198913574,2.6015000343322754,2.577500104904175,2.5834999084472656,2959.0,0.0233791844486097
2017-05-03,2.532999992370605,2.617500066757202,2.50600004196167,2.617500066757202,1012.0,-0.0226395644904742
2017-05-04,2.502000093460083,2.5269999504089355,2.4800000190734863,2.51200008392334,783.0,-0.0306989199633604
2017-05-05,2.5195000171661377,2.5269999504089355,2.495500087738037,2.501499891281128,521.0,-0.0301038774978605
2017-05-08,2.4855000972747803,2.5350000858306885,2.470000028610229,2.5350000858306885,606.0,-0.0640857902963447
2017-05-09,2.490000009536743,2.502000093460083,2.4800000190734863,2.4825000762939453,647.0,-0.0527981817369534
2017-05-10,2.486999988555908,2.5,2.483999967575073,2.493000030517578,392.0,-0.0183272077878358
2017-05-11,2.500999927520752,2.5339999198913574,2.492500066757202,2.492500066757202,414.0,-0.0003998264834941
2017-05-12,2.5179998874664307,2.5204999446868896,2.505000114440918,2.507999897003174,343.0,-0.0005955850213204
2017-05-15,2.532999992370605,2.546999931335449,2.531500101089477,2.533499956130981,601.0,0.0189304823180429
2017-05-16,2.5445001125335693,2.546499967575073,2.515500068664551,2.5209999084472656,351.0,0.021651496966317
2017-05-17,2.5425000190734863,2.5439999103546143,2.5274999141693115,2.5355000495910645,740.0,0.0220706962227381
2017-05-18,2.52649998664856,2.5309998989105225,2.48799991607666,2.5199999809265137,587.0,0.0101443175498922
2017-05-19,2.5739998817443848,2.576499938964844,2.5434999465942383,2.5434999465942383,809.0,0.0219961723010748
2017-05-22,2.58899998664856,2.595000028610229,2.563499927520752,2.565000057220459,313.0,0.0218673276048747
2017-05-23,2.5905001163482666,2.5905001163482666,2.575500011444092,2.575999975204468,973.0,0.0179167409131943
2017-05-24,2.578000068664551,2.5840001106262207,2.566999912261963,2.5840001106262207,510.0,0.0138660747093685
2017-05-25,2.5920000076293945,2.609999895095825,2.576499938964844,2.576499938964844,772.0,0.025594840968201
2017-05-26,2.559499979019165,2.5810000896453857,2.55649995803833,2.5804998874664307,393.0,-0.0056491445133202
2017-05-29,2.559499979019165,2.5810000896453857,2.55649995803833,2.5804998874664307,393.0,-0.0056491445133202
2017-05-30,2.561000108718872,2.565999984741211,2.5439999103546143,2.5510001182556152,720.0,-0.0108738459432992
2017-05-31,2.57699990272522,2.5815000534057617,2.554500102996826,2.567500114440918,516.0,-0.0052250582632129
2017-06-01,2.5845000743865967,2.587500095367432,2.575500011444092,2.576499938964844,645.0,0.0025181632839606
2017-06-02,2.571500062942505,2.57450008392334,2.5309998989105225,2.555500030517578,362.0,-0.007940370723673
2017-06-05,2.554500102996826,2.557499885559082,2.549999952316284,2.55649995803833,322.0,-0.0019553686097866
2017-06-06,2.5445001125335693,2.558000087738037,2.5179998874664307,2.5350000858306885,294.0,-0.0064636383961632
2017-06-07,2.549000024795532,2.549999952316284,2.5350000858306885,2.5460000038146973,253.0,-0.010924758801401
2017-06-08,2.6070001125335693,2.609499931335449,2.5450000762939453,2.549999952316284,308.0,0.00866808368152
2017-06-09,2.6459999084472656,2.6470000743865967,2.615999937057495,2.622999906539917,247.0,0.0285596203825402
2017-06-12,2.612499952316284,2.625,2.611000061035156,2.621999979019165,274.0,0.0224510489303147
2017-06-13,2.5929999351501465,2.620500087738037,2.5864999294281006,2.620500087738037,278.0,0.0188812702739914
2017-06-14,2.570499897003174,2.5799999237060547,2.5625,2.5799999237060547,479.0,0.0083992573230999
2017-06-15,2.563999891281128,2.569999933242798,2.555000066757202,2.569999933242798,524.0,-0.0166316814609233
2017-06-16,2.5625,2.566999912261963,2.556999921798706,2.556999921798706,492.0,-0.032065686627808
2017-06-19,2.5894999504089355,2.5894999504089355,2.587500095367432,2.5894999504089355,265.0,-0.0088428113078064
2017-06-20,2.555000066757202,2.5864999294281006,2.555000066757202,2.5864999294281006,450.0,-0.0147632317632113
2017-06-21,2.601999998092652,2.601999998092652,2.539999961853028,2.539999961853028,251.0,0.012179986912651
2017-06-22,2.5980000495910645,2.5989999771118164,2.594000101089477,2.5989999771118164,318.0,0.0131734406802107
2017-06-23,2.622999906539917,2.634500026702881,2.621999979019165,2.634500026702881,231.0,0.0233353207892209
2017-06-26,2.625,2.627000093460083,2.617000102996826,2.621999979019165,315.0,0.0136161083126044
2017-06-27,2.6465001106262207,2.6465001106262207,2.617000102996826,2.617000102996826,205.0,0.0351858043331259
2017-06-28,2.6619999408721924,2.6619999408721924,2.6484999656677246,2.650500059127808,36325.0,0.0227973184038392
2017-06-29,2.683000087738037,2.700500011444092,2.6559998989105225,2.6605000495910645,9143.0,0.0321936668083768
2017-06-30,2.6989998817443848,2.7060000896453857,2.6710000038146973,2.684499979019165,1955.0,0.0285626249675154
2017-07-03,2.680999994277954,2.700000047683716,2.674999952316284,2.686000108718872,1563.0,0.0211089610759396
2017-07-04,2.680999994277954,2.700000047683716,2.674999952316284,2.686000108718872,1563.0,0.0211089610759396
2017-07-05,2.6489999294281006,2.6760001182556152,2.632999897003174,2.67549991607666,980.0,0.0009441295321168
2017-07-06,2.65149998664856,2.6554999351501465,2.6424999237060547,2.650000095367432,593.0,-0.0039521852015024
2017-07-07,2.637500047683716,2.657000064849853,2.632499933242798,2.657000064849853,556.0,-0.0171040872636353
2017-07-10,2.63949990272522,2.6484999656677246,2.623500108718872,2.6419999599456787,903.0,-0.0222918217932171
2017-07-11,2.664499998092652,2.6679999828338623,2.634999990463257,2.638000011444092,763.0,-0.0061734350806642
2017-07-12,2.677000045776367,2.686500072479248,2.6675000190734863,2.6700000762939453,503.0,0.0105145979891172
2017-07-13,2.6545000076293945,2.687999963760376,2.6540000438690186,2.684999942779541,568.0,0.0011308033561066
2017-07-14,2.684000015258789,2.686500072479248,2.657500028610229,2.657500028610229,448.0,0.0174767079132095
2017-07-17,2.7170000076293945,2.726999998092652,2.695499897003174,2.695499897003174,538.0,0.0289388648241863
2017-07-18,2.7235000133514404,2.7239999771118164,2.7105000019073486,2.7105000019073486,468.0,0.021901400705039
2017-07-19,2.703000068664551,2.7255001068115234,2.700000047683716,2.7249999046325684,433.0,0.0096655110593086
2017-07-20,2.7084999084472656,2.7090001106262207,2.702500104904175,2.7044999599456787,367.0,0.0201386263980841
2017-07-21,2.7149999141693115,2.734999895095825,2.7149999141693115,2.7300000190734863,293.0,0.0114836969778569
2017-07-24,2.7290000915527344,2.736000061035156,2.720499992370605,2.720499992370605,615.0,0.0044069420220574
2017-07-25,2.8405001163482666,2.8405001163482666,2.727499961853028,2.734499931335449,941.0,0.0420623112316299
2017-07-26,2.86899995803833,2.881500005722046,2.8299999237060547,2.8299999237060547,970.0,0.0596012296759409
2017-07-27,2.874000072479248,2.8929998874664307,2.869999885559082,2.8924999237060547,427.0,0.0593098705619684
2017-07-28,2.870500087738037,2.875,2.8489999771118164,2.864000082015991,523.0,0.0556943394185885
2017-07-31,2.888000011444092,2.900000095367432,2.8864998817443848,2.8929998874664307,436.0,0.0566289497189258
2017-08-01,2.878999948501587,2.890500068664551,2.874500036239624,2.890500068664551,584.0,0.0134628597669024
2017-08-02,2.882499933242798,2.884500026702881,2.871000051498413,2.875999927520752,409.0,0.0046944276282558
2017-08-03,2.877000093460083,2.879499912261963,2.872499942779541,2.879499912261963,296.0,0.0010433041788889
2017-08-04,2.884999990463257,2.88700008392334,2.867500066757202,2.874000072479248,296.0,0.005038635463459
2017-08-07,2.907999992370605,2.914499998092652,2.888499975204468,2.888499975204468,321.0,0.006901332054469
2017-08-08,2.942500114440918,2.942500114440918,2.907999992370605,2.907999992370605,314.0,0.0218166053022702
2017-08-09,2.930000066757202,2.943000078201294,2.9200000762939453,2.934499979019165,471.0,0.0163444958114072
2017-08-10,2.9059998989105225,2.923500061035156,2.900000095367432,2.923500061035156,374.0,0.0100294133069551
2017-08-11,2.9140000343322754,2.9140000343322754,2.880000114440918,2.890000104904175,288.0,0.0100018229004181
2017-08-14,2.906500101089477,2.906500101089477,2.890000104904175,2.901000022888184,295.0,-0.0005159141079328
2017-08-15,2.884500026702881,2.9019999504089355,2.879499912261963,2.9019999504089355,424.0,-0.0199080150725284
2017-08-16,2.9544999599456787,2.9679999351501465,2.884999990463257,2.884999990463257,278.0,0.0083269724335326
2017-08-17,2.937999963760376,2.963000059127808,2.930000066757202,2.9614999294281006,222.0,0.0109515350552698
2017-08-18,2.940500020980835,2.95199990272522,2.928999900817871,2.929500102996826,286.0,0.0090529224981476
2017-08-21,2.9809999465942383,3.002500057220459,2.963000059127808,2.963000059127808,188.0,0.0253091538407977
2017-08-22,2.986500024795532,3.009000062942505,2.970000028610229,2.970000028610229,374.0,0.0347505575205862
2017-08-23,2.9804999828338623,2.984499931335449,2.969000101089477,2.969000101089477,178.0,0.0087616476718252
2017-08-24,3.033499956130981,3.0385000705718994,2.986000061035156,2.986000061035156,227.0,0.0319879885218043
2017-08-25,3.032999992370605,3.053499937057495,3.0274999141693115,3.0369999408721924,163.0,0.0309725841379839
2017-08-28,3.065000057220459,3.076499938964844,3.065000057220459,3.071000099182129,532.0,0.0277887912766164
2017-08-29,3.0810000896453857,3.0934998989105225,3.0794999599456787,3.0824999809265137,66287.0,0.031152107217966
2017-08-30,3.064500093460083,3.094000101089477,3.059999942779541,3.0810000896453857,66287.0,0.0277933885229485
2017-08-31,3.0789999961853027,3.114000082015991,3.064500093460083,3.065000057220459,15355.0,0.0148878137647269
2017-09-01,3.0980000495910645,3.102499961853028,3.072999954223633,3.086999893188477,4346.0,0.0212045318111392
2017-09-05,3.1075000762939453,3.157999992370605,3.0929999351501465,3.0985000133514404,1756.0,0.0137709808971139
2017-09-06,3.131500005722046,3.138499975204468,3.1075000762939453,3.1075000762939453,845.0,0.0162578760998562
2017-09-07,3.122999906539917,3.135999917984009,3.095000028610229,3.135999917984009,1525.0,0.0189095939332514
2017-09-08,3.0215001106262207,3.138000011444092,3.0185000896453857,3.127500057220459,1623.0,-0.0188514342709338
2017-09-11,3.0460000038146973,3.061000108718872,3.0225000381469727,3.025500059127808,969.0,-0.0169275022767888
2017-09-12,3.015500068664551,3.052500009536743,3.000499963760376,3.052500009536743,1306.0,-0.03005289227484
2017-09-13,2.9609999656677246,3.0239999294281006,2.950999975204468,3.0195000171661377,819.0,-0.0559850872859548
2017-09-14,2.936500072479248,2.9684998989105225,2.9179999828338623,2.9570000171661377,1241.0,-0.0615756277119357
2017-09-15,2.927999973297119,2.947999954223633,2.9100000858306885,2.946000099182129,1111.0,-0.0314338464532603
2017-09-18,2.9489998817443848,2.9605000019073486,2.941999912261963,2.9605000019073486,1051.0,-0.032363165992437
2017-09-19,2.94950008392334,2.9544999599456787,2.940500020980835,2.947000026702881,709.0,-0.0221299837650351
2017-09-20,2.94950008392334,2.9665000438690186,2.936000108718872,2.9565000534057617,1322.0,-0.0038913446102247
2017-09-21,2.9140000343322754,2.927999973297119,2.9089999198913574,2.9205000400543213,501.0,-0.007691701107775
2017-09-22,2.924499988555908,2.930000066757202,2.875,2.90149998664856,572.0,-0.0011960649914642
2017-09-25,2.9175000190734863,2.937000036239624,2.906500101089477,2.927000045776367,584.0,-0.0107389980167086
2017-09-26,2.8975000381469727,2.944499969482422,2.890000104904175,2.9179999828338623,1136.0,-0.0177873835171571
2017-09-27,2.9110000133514404,2.9165000915527344,2.90149998664856,2.9165000915527344,3191.0,-0.0131390235643709
2017-09-28,2.962500095367432,2.970000028610229,2.907999992370605,2.908499956130981,1232.0,0.0165068190979365
2017-09-29,2.9375,2.963500022888184,2.93149995803833,2.963000059127808,600.0,0.0044353574825127
2017-10-02,2.939500093460083,2.9544999599456787,2.927500009536743,2.9544999599456787,1174.0,0.007512438938536
2017-10-03,2.948499917984009,2.950500011444092,2.9375,2.937999963760376,418.0,0.0174482292449988
2017-10-04,2.944499969482422,2.953000068664551,2.944000005722046,2.953000068664551,365.0,0.0114423436881896
2017-10-05,3.031500101089477,3.031500101089477,2.950500011444092,2.950500011444092,538.0,0.0230240412232161
2017-10-06,3.01449990272522,3.0239999294281006,3.007999897003174,3.0239999294281006,400.0,0.0258750672080852
2017-10-09,3.0169999599456787,3.0169999599456787,3.009999990463257,3.009999990463257,413.0,0.0260234162459922
2017-10-10,3.0455000400543213,3.052000045776367,3.0215001106262207,3.025500059127808,717.0,0.0323685658041243
2017-10-11,3.0799999237060547,3.0829999446868896,3.0415000915527344,3.0425000190734863,564.0,0.0449905591764979
2017-10-12,3.1040000915527344,3.115499973297119,3.0799999237060547,3.0799999237060547,504.0,0.0236340519400505
2017-10-13,3.118499994277954,3.118499994277954,3.1040000915527344,3.1040000915527344,317.0,0.0339181684708064
2017-10-16,3.2239999771118164,3.227499961853028,3.138000011444092,3.138000011444092,348.0,0.0663598706443538
2017-10-17,3.180500030517578,3.2170000076293945,3.177000045776367,3.2170000076293945,471.0,0.0433733222855647
2017-10-18,3.1635000705718994,3.184000015258789,3.157500028610229,3.17549991607666,538.0,0.0267494596982515
2017-10-19,3.1530001163482666,3.1559998989105225,3.150000095367432,3.150500059127808,414.0,0.0156627856476831
2017-10-20,3.15149998664856,3.178999900817871,3.132499933242798,3.178999900817871,370.0,0.0105264105853237
2017-10-23,3.174000024795532,3.174999952316284,3.1449999809265137,3.1449999809265137,363.0,-0.0156301876287752
2017-10-24,3.186500072479248,3.187000036239624,3.180999994277954,3.180999994277954,312.0,0.0018847317859991
2017-10-25,3.171499967575073,3.1760001182556152,3.1610000133514404,3.1700000762939453,488.0,0.0025256199549959
2017-10-26,3.1675000190734863,3.1675000190734863,3.1589999198913574,3.1640000343322754,345.0,0.0045882217710414
2017-10-27,3.0934998989105225,3.1475000381469727,3.0739998817443848,3.1475000381469727,623.0,-0.0185754224236141
2017-10-30,3.101999998092652,3.101999998092652,3.0799999237060547,3.0799999237060547,684.0,-0.0229455657768239
2017-10-31,3.0920000076293945,3.10349988937378,3.0850000381469727,3.0999999046325684,655.0,-0.0301050253252968
2017-11-01,3.132999897003174,3.1410000324249268,3.126499891281128,3.138000011444092,438.0,-0.0122136727727395
2017-11-02,3.135499954223633,3.1470000743865967,3.095000028610229,3.130000114440918,567.0,-0.0101540028332237
2017-11-03,3.1105000972747803,3.135999917984009,3.101999998092652,3.134500026702881,354.0,0.0054804129350948
2017-11-06,3.150500059127808,3.1530001163482666,3.1440000534057617,3.1489999294281006,271.0,0.0155141250282566
2017-11-07,3.0824999809265137,3.115000009536743,3.0785000324249268,3.115000009536743,381.0,-0.0030771833239438
2017-11-08,3.0929999351501465,3.0985000133514404,3.0924999713897705,3.0924999713897705,260.0,-0.0128495063589485
2017-11-09,3.0799999237060547,3.0855000019073486,3.07699990272522,3.077500104904175,222.0,-0.0178590641868334
2017-11-10,3.069499969482422,3.0789999961853027,3.063499927520752,3.0789999961853027,214.0,-0.0132688443027579
2017-11-13,3.111500024795532,3.125999927520752,3.0859999656677246,3.0859999656677246,368.0,-0.0124562561715949
2017-11-14,3.059999942779541,3.102999925613404,3.0450000762939453,3.102999925613404,289.0,-0.0073260526039015
2017-11-15,3.049000024795532,3.057499885559082,3.033499956130981,3.05049991607666,338.0,-0.0143277965978141
2017-11-16,3.0434999465942383,3.05649995803833,3.040499925613404,3.0450000762939453,331.0,-0.0119214208103615
2017-11-17,3.0625,3.064500093460083,3.0299999713897705,3.0299999713897705,233.0,-0.0022830960723701
2017-11-20,3.0905001163482666,3.0905001163482666,3.0510001182556152,3.0510001182556152,382.0,-0.0067720052318725
2017-11-21,3.125499963760376,3.125499963760376,3.0859999656677246,3.0859999656677246,424.0,0.0211793615301125
2017-11-22,3.134500026702881,3.135999917984009,3.134500026702881,3.134500026702881,316.0,0.0276560041124436
2017-11-23,3.134500026702881,3.135999917984009,3.134500026702881,3.134500026702881,316.0,0.0276560041124436
2017-11-24,3.16599988937378,3.173500061035156,3.125,3.125999927520752,193.0,0.0394607751125078
2017-11-27,3.132499933242798,3.134000062942505,3.13100004196167,3.13100004196167,245.0,0.0225998106060828
2017-11-28,3.070499897003174,3.1050000190734863,3.06850004196167,3.1050000190734863,73600.0,-0.0064925465209344
2017-11-29,3.039999961853028,3.0834999084472656,3.032500028610229,3.068000078201294,19125.0,-0.0277367559251212
2017-11-30,3.0369999408721924,3.063499927520752,3.024499893188477,3.0369999408721924,2038.0,-0.0315995136564483
2017-12-01,3.065500020980835,3.0975000858306885,3.0445001125335693,3.0445001125335693,2053.0,-0.0322582314520817
2017-12-04,3.062999963760376,3.0840001106262207,3.059000015258789,3.068000078201294,886.0,-0.022436570457705
2017-12-05,2.9205000400543213,3.065000057220459,2.9205000400543213,3.063999891281128,1747.0,-0.0500855330302129
2017-12-06,2.936500072479248,2.9614999294281006,2.928499937057495,2.928499937057495,768.0,-0.0346390822071582
2017-12-07,2.940500020980835,2.9679999351501465,2.928999900817871,2.950999975204468,692.0,-0.0322905245414633
2017-12-08,2.9549999237060547,2.9665000438690186,2.938499927520752,2.938499927520752,691.0,-0.0367120700253187
2017-12-11,2.98799991607666,2.993000030517578,2.940000057220459,2.950500011444092,479.0,-0.0247905768354465
2017-12-12,2.999500036239624,3.000499963760376,2.9830000400543213,2.990000009536743,836.0,0.0266907719797872
2017-12-13,3.0295000076293945,3.0350000858306885,2.993000030517578,2.993000030517578,535.0,0.0311791712586483
2017-12-14,3.048500061035156,3.052000045776367,3.0160000324249268,3.032999992370605,1029.0,0.036070044334108
2017-12-15,3.109999895095825,3.114500045776367,3.0420000553131104,3.0420000553131104,560.0,0.051124067420429
2017-12-18,3.121999979019165,3.122999906539917,3.0899999141693115,3.095999956130981,618.0,0.0438695761891449
