time,vn5y_yield,vn5y_yield_diff
2017-11-15,5.113791450400576,-0.1302776502481055
2017-11-16,5.014417750298152,-0.0993737001024239
2017-11-17,5.007264026094028,-0.0071537242041239
2017-11-20,5.185931561543935,0.1786675354499065
2017-11-21,5.076722899639401,-0.1092086619045336
2017-11-22,5.05661156191426,-0.0201113377251411
2017-11-23,5.05661156191426,-0.0201113377251411
2017-11-24,4.98486172749731,-0.0717498344169502
2017-11-27,5.163779519891719,0.1789177923944089
2017-11-28,4.897952015695205,-0.2658275041965137
2017-11-29,5.116016231846425,0.2180642161512196
2017-11-30,5.192930885176316,0.076914653329891
2017-12-01,5.159208835498143,-0.0337220496781727
2017-12-04,5.1588208689783865,-0.0003879665197565
2017-12-05,4.961199683958869,-0.1976211850195177
2017-12-06,5.011437979003969,0.0502382950451005
2017-12-07,5.019746154101684,0.0083081750977145
2017-12-08,4.9794801824710895,-0.0402659716305944
2017-12-11,4.918131315760756,-0.0613488667103334
2017-12-12,5.155465096420983,0.2373337806602267
2017-12-13,5.166993579498181,0.011528483077198
2017-12-14,4.984300769232483,-0.1826928102656975
2017-12-15,5.122488373035331,0.138187603802848
2017-12-18,5.131860829846033,0.009372456810702
2017-12-19,5.054129868630251,-0.0777309612157823
2017-12-20,5.162433995116858,0.1083041264866073
2017-12-21,5.157352211480069,-0.0050817836367889
2017-12-22,5.226409775297523,0.0690575638174539
2017-12-25,5.226409775297523,0.0690575638174539
2017-12-26,5.140746218293979,-0.085663557003544
2017-12-27,4.897747246609558,-0.2429989716844209
2017-12-28,5.268376779705575,0.3706295330960163
2017-12-29,5.0924215958352415,-0.1759551838703332
2018-01-02,5.009316701509953,-0.0831048943252881
2018-01-03,4.932207224962549,-0.0771094765474043
2018-01-04,4.999983186768022,0.0677759618054727
2018-01-05,5.070251631372258,0.0702684446042365
2018-01-08,5.036555350401235,-0.0336962809710232
2018-01-09,5.118094912267457,0.0815395618662222
2018-01-10,5.062815844391755,-0.055279067875702
2018-01-11,5.196439013021535,0.1336231686297795
2018-01-12,5.052169255366932,-0.1442697576546026
2018-01-15,5.052169255366932,-0.1442697576546026
2018-01-16,5.198002666790554,0.1458334114236219
2018-01-17,5.241092623827914,0.0430899570373597
2018-01-18,5.050929401997063,-0.1901632218308506
2018-01-19,5.17513643185894,0.1242070298618767
2018-01-22,5.336372643136214,0.1612362112772745
2018-01-23,5.215289251970805,-0.121083391165409
2018-01-24,5.31119191498374,0.0959026630129349
2018-01-25,5.294977362718821,-0.0162145522649197
2018-01-26,5.109954428102183,-0.1850229346166374
2018-01-29,5.211057862870636,0.1011034347684525
2018-01-30,5.30564072630176,0.0945828634311247
2018-01-31,5.237366679114956,-0.0682740471868044
2018-02-01,5.3467692503577,0.109402571242744
2018-02-02,5.535983648739254,0.1892143983815541
2018-02-05,5.304261451365939,-0.2317221973733154
2018-02-06,5.315075513005142,0.0108140616392029
2018-02-07,5.35145216273539,0.036376649730248
2018-02-08,5.160394390743036,-0.1910577719923534
2018-02-09,5.255185876877762,0.0947914861347261
2018-02-12,5.340532072563748,0.085346195685986
2018-02-13,5.293790383281518,-0.0467416892822303
2018-02-21,5.3651090441598885,-0.1142313673347557
2018-02-22,5.416851059335247,0.0517420151753587
2018-02-23,5.2959864284081934,-0.1208646309270538
2018-02-26,5.183767059699763,-0.1122193687084305
2018-02-27,5.284282880628908,0.1005158209291448
2018-02-28,5.15239382679587,-0.1318890538330377
2018-03-01,5.329601151299423,0.177207324503553
2018-03-02,5.432702919418539,0.1031017681191155
2018-03-05,5.406742070433833,-0.0259608489847051
2018-03-06,5.276214178430603,-0.1305278920032302
2018-03-07,5.378379556755254,0.102165378324651
2018-03-08,5.091118059808702,-0.2872614969465523
2018-03-09,5.412492984957784,0.3213749251490823
2018-03-12,5.466272181712851,0.0537791967550669
2018-03-13,5.320727167631412,-0.1455450140814393
2018-03-14,5.167348113617207,-0.1533790540142048
2018-03-15,5.305806018750811,0.1384579051336043
2018-03-16,5.245111491118024,-0.060694527632787
2018-03-19,5.127450732181444,-0.1176607589365801
2018-03-20,5.124844009982738,-0.0026067221987062
2018-03-21,5.260707020571191,0.1358630105884533
2018-03-22,5.206338161940753,-0.054368858630438
2018-03-23,4.939308832981489,-0.2670293289592642
2018-03-26,5.496540927985475,0.557232095003986
2018-03-27,5.099243696785583,-0.3972972311998912
2018-03-28,5.257570765133565,0.1583270683479813
2018-03-29,5.091684700556044,-0.1658860645775206
2018-03-30,5.091684700556044,-0.1658860645775206
2018-04-02,5.202176586217727,0.1104918856616832
2018-04-03,5.3443195486428525,0.1421429624251251
2018-04-04,5.06717445126132,-0.2771450973815321
2018-04-05,5.126816451216106,0.0596419999547856
2018-04-06,5.158950418389869,0.0321339671737632
2018-04-09,5.203750497360281,0.0448000789704119
2018-04-10,5.133837457017616,-0.0699130403426648
2018-04-11,5.084157274645408,-0.0496801823722083
2018-04-12,4.999907111161981,-0.0842501634834267
2018-04-13,5.139173740521601,0.1392666293596196
2018-04-16,5.025842924236019,-0.1133308162855817
2018-04-17,5.106471920071044,0.080628995835025
2018-04-18,5.27593606298051,0.1694641429094661
2018-04-19,5.235613545651633,-0.0403225173288772
2018-04-20,5.264585015384016,0.028971469732383
2018-04-23,5.092097882574197,-0.1724871328098194
2018-04-24,5.300742553647492,0.2086446710732952
2018-04-26,5.056370720462432,-0.1793586617019897
2018-04-27,5.345872274913488,0.2895015544510562
2018-05-02,5.254805679178497,0.026932031006253
2018-05-03,5.311183757015839,0.0563780778373423
2018-05-04,5.103589714156941,-0.207594042858898
2018-05-07,5.326663390060854,0.2230736759039127
2018-05-08,5.191156941896326,-0.135506448164528
2018-05-09,5.146011422761618,-0.0451455191347074
2018-05-10,5.200281789668058,0.0542703669064401
2018-05-11,5.121522686144516,-0.0787591035235424
2018-05-14,5.194828765621743,0.0733060794772271
2018-05-15,5.436564660225475,0.2417358946037318
2018-05-16,5.107923290519368,-0.3286413697061068
2018-05-17,5.313597802837517,0.2056745123181489
2018-05-18,5.25936887104044,-0.0542289317970769
2018-05-21,5.2235744534797615,-0.0357944175606785
2018-05-22,5.204607294927914,-0.0189671585518471
2018-05-23,5.253388163775537,0.048780868847623
2018-05-24,5.098891633316958,-0.1544965304585792
2018-05-25,4.816220458387133,-0.2826711749298249
2018-05-28,4.816220458387133,-0.2826711749298249
2018-05-29,4.787938185051919,-0.0282822733352139
2018-05-30,4.978168622839902,0.1902304377879824
2018-05-31,5.075982656488152,0.09781403364825
2018-06-01,5.110186195054503,0.0342035385663512
2018-06-04,4.8772514917499965,-0.2329347033045063
2018-06-05,5.12686660459034,0.2496151128403436
2018-06-06,5.134682867687086,0.0078162630967462
2018-06-07,5.025599123571787,-0.1090837441152992
2018-06-08,5.027859559636582,0.0022604360647946
2018-06-11,5.153985724058101,0.1261261644215192
2018-06-12,5.121115613008111,-0.0328701110499904
2018-06-13,5.00751555758038,-0.1136000554277307
2018-06-14,4.965314229889222,-0.0422013276911581
2018-06-15,5.0599395097643285,0.0946252798751068
2018-06-18,5.232838968152155,0.1728994583878265
2018-06-19,5.116370197499191,-0.1164687706529639
2018-06-20,5.102559326214478,-0.0138108712847131
2018-06-21,4.902220479607388,-0.2003388466070896
2018-06-22,4.927352904888513,0.0251324252811251
2018-06-25,5.0468412090043335,0.1194883041158201
2018-06-26,5.062658431455137,0.0158172224508037
2018-06-27,4.84576719997042,-0.2168912314847171
2018-06-28,4.926885523261796,0.0811183232913759
2018-06-29,4.85891889613055,-0.0679666271312458
2018-07-02,4.8988530798175605,0.0399341836870101
2018-07-03,5.026561869476042,0.1277087896584818
2018-07-04,5.026561869476042,0.1277087896584818
2018-07-05,4.8968494213968805,-0.1297124480791618
2018-07-06,4.820463533346979,-0.0763858880499013
2018-07-09,4.79119131612187,-0.0292722172251087
2018-07-10,4.935308516352429,0.1441172002305588
2018-07-11,4.885380968565807,-0.0499275477866225
2018-07-12,5.069228862991226,0.1838478944254191
2018-07-13,4.814922381419379,-0.254306481571847
2018-07-16,4.828909889170323,0.0139875077509437
2018-07-17,4.990876374975214,0.161966485804891
2018-07-18,4.958576388563823,-0.0322999864113908
2018-07-19,4.905802930112124,-0.052773458451699
2018-07-20,4.968156637168216,0.0623537070560926
2018-07-23,4.973559798597376,0.0054031614291591
2018-07-24,5.0091193950987325,0.0355595965013568
2018-07-25,5.06262023574662,0.0535008406478878
2018-07-26,4.910961774633724,-0.1516584611128966
2018-07-27,5.0947414588066255,0.1837796841729018
2018-07-30,5.125770031170916,0.0310285723642902
2018-07-31,4.953939700830018,-0.1718303303408976
2018-08-01,5.332620201039237,0.378680500209219
2018-08-02,5.21267949479305,-0.1199407062461874
2018-08-03,4.818784338992833,-0.3938951558002168
2018-08-06,5.074237375198633,0.2554530362058003
2018-08-07,5.08068749790342,0.0064501227047868
2018-08-08,4.8934934507958845,-0.1871940471075355
2018-08-09,5.015517458404823,0.1220240076089389
2018-08-10,4.837315200164166,-0.178202258240657
2018-08-13,4.992341573257962,0.1550263730937953
2018-08-14,4.822080499007461,-0.1702610742505008
2018-08-15,4.775723459195028,-0.0463570398124328
2018-08-16,5.081009335513075,0.305285876318047
2018-08-17,4.896688216321472,-0.184321119191603
2018-08-20,4.9190375182978885,0.0223493019764164
2018-08-21,4.959932809077172,0.0408952907792832
2018-08-22,4.825655068533966,-0.1342777405432054
2018-08-23,4.793870112675914,-0.0317849558580523
2018-08-24,4.890567361862422,0.0966972491865076
2018-08-27,5.039184278276481,0.1486169164140589
2018-08-28,4.911097755767496,-0.1280865225089842
2018-08-29,4.937055002666202,0.0259572468987059
2018-08-30,4.851009172832912,-0.0860458298332904
2018-08-31,4.896112832508383,0.0451036596754708
2018-09-04,4.859687959973174,-0.0364248725352087
2018-09-05,4.945630634513021,0.0859426745398472
2018-09-06,4.98402952956978,0.0383988950567584
2018-09-07,5.091259722822926,0.1072301932531463
2018-09-10,5.036092406183587,-0.0551673166393387
2018-09-11,5.027381557736838,-0.008710848446749
2018-09-12,5.1644692325143335,0.1370876747774954
2018-09-13,4.960195715849461,-0.2042735166648723
2018-09-14,4.979124607951641,0.0189288921021795
2018-09-17,4.820581561174968,-0.158543046776673
2018-09-18,5.0825539982734815,0.2619724370985139
2018-09-19,5.152139351252614,0.0695853529791321
2018-09-20,5.191375035057875,0.0392356838052609
2018-09-21,5.058190961728245,-0.1331840733296294
2018-09-24,5.311590459565454,0.2533994978372087
2018-09-25,5.191581859647142,-0.1200085999183118
2018-09-26,4.955439899919834,-0.2361419597273082
2018-09-27,5.096295718260692,0.1408558183408583
2018-09-28,5.055522939706998,-0.0407727785536939
2018-10-01,5.214620484355031,0.1590975446480325
2018-10-02,5.061802407760942,-0.1528180765940892
2018-10-03,5.078893106539769,0.0170906987788272
2018-10-04,5.230163337720537,0.1512702311807681
2018-10-05,5.172473566741793,-0.0576897709787438
2018-10-08,5.059832640891603,-0.1126409258501901
2018-10-09,5.1258641456500245,0.0660315047584214
2018-10-10,5.24286751708844,0.1170033714384155
2018-10-11,5.081582386961138,-0.1612851301273021
2018-10-12,5.274993709155982,0.1934113221948443
2018-10-15,5.034951867108666,-0.240041842047316
2018-10-16,5.083311517377917,0.0483596502692504
2018-10-17,5.084242671017289,0.0009311536393727
2018-10-18,5.197575922200283,0.1133332511829934
2018-10-19,5.342862960048306,0.1452870378480231
2018-10-22,5.205304965659709,-0.1375579943885974
2018-10-23,5.154632211766699,-0.0506727538930098
2018-10-24,5.258451374513866,0.1038191627471674
2018-10-25,5.377648916339991,0.119197541826125
2018-10-26,5.12769180232161,-0.2499571140183816
2018-10-29,4.905682394703016,-0.2220094076185939
2018-10-30,4.997523662962295,0.0918412682592793
2018-10-31,5.2280283885961225,0.2305047256338275
2018-11-01,5.197247707139754,-0.0307806814563686
2018-11-02,5.017528958423393,-0.1797187487163611
2018-11-05,5.2707183965096105,0.2531894380862178
2018-11-06,5.297648209278545,0.0269298127689348
2018-11-07,5.09938609434391,-0.1982621149346348
2018-11-08,5.419920894911881,0.3205348005679704
2018-11-09,5.230236250928573,-0.1896846439833082
2018-11-12,5.267388987014464,0.0371527360858916
2018-11-13,5.1174079692183785,-0.1499810177960858
2018-11-14,5.319729322046627,0.2023213528282488
2018-11-15,5.383762842380723,0.064033520334096
2018-11-16,5.12590186299499,-0.2578609793857334
2018-11-19,5.243717939426622,0.117816076431632
2018-11-20,4.97372743071151,-0.2699905087151117
2018-11-21,5.105755109074095,0.1320276783625846
2018-11-22,5.105755109074095,0.1320276783625846
2018-11-23,5.001417780808017,-0.1043373282660775
2018-11-26,5.098168514108075,0.0967507333000572
2018-11-27,5.008615132888884,-0.0895533812191908
2018-11-28,5.061949176601512,0.0533340437126286
2018-11-29,5.150386119391344,0.0884369427898317
2018-11-30,4.900885385797625,-0.2495007335937193
2018-12-03,4.920344594664206,0.0194592088665812
2018-12-04,4.939252398920986,0.0189078042567798
2018-12-05,4.939252398920986,0.0189078042567798
2018-12-06,4.995595463885193,0.0563430649642073
2018-12-07,5.085671022471917,0.0900755585867241
2018-12-10,4.880657790232901,-0.2050132322390165
2018-12-11,4.93806856801338,0.057410777780479
2018-12-12,4.926830105469936,-0.011238462543444
2018-12-13,4.920005767273235,-0.0068243381967008
2018-12-14,4.9771436196255525,0.0571378523523176
2018-12-17,4.884217701455068,-0.0929259181704846
2018-12-18,4.981036143042733,0.0968184415876649
2018-12-19,4.837210716733578,-0.1438254263091547
2018-12-20,4.932402185246894,0.0951914685133159
2018-12-21,4.9849099085917,0.0525077233448056
2018-12-24,4.911283911076911,-0.0736259975147888
2018-12-25,4.911283911076911,-0.0736259975147888
2018-12-26,4.813322876662603,-0.0979610344143075
2018-12-27,4.881130855549487,0.0678079788868837
2018-12-28,4.903133722822005,0.0220028672725183
2019-01-02,4.912355035089382,0.1465306223249314
2019-01-03,4.644607829185821,-0.2677472059035608
2019-01-04,4.715409923228193,0.0708020940423717
2019-01-07,4.731683426611596,0.0162735033834033
2019-01-08,4.859247462363585,0.1275640357519885
2019-01-09,4.918721489014905,0.05947402665132
2019-01-10,4.831913950839912,-0.0868075381749928
2019-01-11,4.929626929541836,0.0977129787019244
2019-01-14,5.032625945743806,0.10299901620197
2019-01-15,4.760897874904101,-0.2717280708397052
2019-01-16,4.934573992656335,0.1736761177522341
2019-01-17,5.028984750872368,0.0944107582160329
2019-01-18,4.870323807890424,-0.1586609429819443
2019-01-21,4.870323807890424,-0.1586609429819443
2019-01-22,4.751274151960795,-0.1190496559296292
2019-01-23,4.963080378479754,0.2118062265189593
2019-01-24,4.905424567802975,-0.0576558106767786
2019-01-25,4.842018463542598,-0.0634061042603777
2019-01-28,4.956719172313286,0.1147007087706883
2019-01-29,4.910003106733109,-0.0467160655801768
2019-01-30,4.845462047129388,-0.0645410596037212
2019-01-31,4.864615687349636,0.0191536402202476
2019-02-01,4.837350205798803,-0.0272654815508328
2019-02-11,4.832660768086875,0.1219949384552716
2019-02-12,4.823838552254225,-0.0088222158326498
2019-02-13,4.917131653189982,0.0932931009357567
2019-02-14,4.735409822560565,-0.1817218306294163
2019-02-15,4.7471272405013245,0.0117174179407593
2019-02-18,4.7471272405013245,0.0117174179407593
2019-02-19,4.75143145746439,0.0043042169630655
2019-02-20,4.773906003910048,0.0224745464456574
2019-02-21,4.7987998356932255,0.0248938317831779
2019-02-22,4.875537861221822,0.0767380255285967
2019-02-25,5.093127800932209,0.2175899397103871
2019-02-26,4.958995994123549,-0.1341318068086607
2019-02-27,4.77381164568982,-0.1851843484337285
2019-02-28,5.082924254987695,0.3091126092978751
2019-03-01,5.071611098916891,-0.0113131560708037
2019-03-04,4.965007185289407,-0.1066039136274845
2019-03-05,4.869538832400303,-0.095468352889104
2019-03-06,5.116644745029499,0.2471059126291965
2019-03-07,4.806676345290782,-0.3099683997387172
2019-03-08,4.863830960907492,0.0571546156167102
2019-03-11,5.08759086854125,0.2237599076337577
2019-03-12,4.917978432559336,-0.1696124359819144
2019-03-13,4.96938377377595,0.051405341216614
2019-03-14,4.920273186041994,-0.0491105877339554
2019-03-15,4.872339301007622,-0.0479338850343724
2019-03-18,4.914175767865624,0.041836466858002
2019-03-19,5.051968124283165,0.1377923564175409
2019-03-20,4.847620229017728,-0.2043478952654362
2019-03-21,4.916650355030088,0.0690301260123593
2019-03-22,4.644984777330745,-0.2716655776993431
2019-03-25,4.795550777063743,0.150565999732998
