time,close,high,low,open,volume,oil_ret_5d
2017-03-03,55.900001525878906,55.93999862670898,55.09000015258789,55.18000030517578,24688.0,-0.0016087258811414
2017-03-06,56.0099983215332,56.2400016784668,55.31999969482422,55.79999923706055,25402.0,0.0014293019645857
2017-03-07,55.91999816894531,56.63999938964844,55.54999923706055,55.9900016784668,28162.0,0.0059187334711134
2017-03-08,53.11000061035156,55.7599983215332,52.93999862670898,55.61000061035156,43000.0,-0.0458179278861478
2017-03-09,52.18999862670898,53.84999847412109,51.47999954223633,53.130001068115234,61215.0,-0.0538958277619792
2017-03-10,51.369998931884766,53.0099983215332,51.150001525878906,52.43999862670898,41261.0,-0.0845100837710461
2017-03-13,51.34999847412109,51.68999862670898,50.84000015258789,51.369998931884766,28880.0,-0.0868653095951697
2017-03-14,50.91999816894531,51.83000183105469,50.25,51.400001525878906,49660.0,-0.0936663274516066
2017-03-15,51.810001373291016,52.040000915527344,51.36000061035156,51.790000915527344,36290.0,-0.0247820385935341
2017-03-16,51.7400016784668,52.59000015258789,51.5,52.09000015258789,28932.0,-0.0086596701437312
2017-03-17,51.7599983215332,52.16999816894531,51.52999877929688,51.720001220703125,20151.0,0.0075632940781812
2017-03-20,51.619998931884766,51.93000030517578,51.0099983215332,51.75,25177.0,0.0052442669392792
2017-03-21,50.959999084472656,52.209999084472656,50.72999954223633,51.65999984741211,30377.0,0.0007852555685354
2017-03-22,50.63999938964844,50.970001220703125,49.63999938964844,50.869998931884766,39102.0,-0.0228414415498243
2017-03-23,50.560001373291016,51.09000015258789,50.2599983215332,50.7599983215332,35569.0,-0.0230704321980802
2017-03-24,50.79999923706055,51.04999923706055,50.400001525878906,50.59999847412109,27105.0,-0.0187212781988269
2017-03-27,50.75,51.09999847412109,50.02999877929688,51.02000045776367,27398.0,-0.0169975556766833
2017-03-28,51.33000183105469,51.869998931884766,50.790000915527344,50.86000061035156,27375.0,0.0072344189461234
2017-03-29,52.41999816894531,52.459999084472656,51.34000015258789,51.34000015258789,17105.0,0.0345463971816355
2017-03-30,52.959999084472656,53.09000015258789,52.02999877929688,52.400001525878906,14493.0,0.0463761173413929
2017-03-31,52.83000183105469,53.31999969482422,52.400001525878906,52.650001525878906,31997.0,0.0391829062696542
2017-04-03,53.119998931884766,53.720001220703125,53.040000915527344,53.63999938964844,18746.0,0.0456418671386904
2017-04-04,54.16999816894531,54.36000061035156,52.75,53.13999938964844,27204.0,0.0538518036233765
2017-04-05,54.36000061035156,55.08000183105469,53.97999954223633,54.27000045776367,33157.0,0.0363404375460964
2017-04-07,55.2400016784668,56.06999969482422,54.56999969482422,54.75,34387.0,0.0446081130904828
2017-04-10,55.97999954223633,56.04999923706055,55.2400016784668,55.2400016784668,29224.0,0.0524409908494485
2017-04-11,56.22999954223633,56.27999877929688,55.459999084472656,56.04999923706055,32054.0,0.0373231982953943
2017-04-12,55.86000061035156,56.630001068115234,55.5099983215332,56.27999877929688,33978.0,0.0272199709325852
2017-04-13,55.88999938964844,56.060001373291016,55.58000183105469,55.66999816894531,27171.0,0.018054290918763
2017-04-14,55.88999938964844,56.060001373291016,55.58000183105469,55.66999816894531,27171.0,0.018054290918763
2017-04-17,55.36000061035156,55.970001220703125,55.29999923706055,55.84999847412109,18101.0,0.0021699634084706
2017-04-18,54.88999938964844,55.4900016784668,54.619998931884766,55.47999954223633,38436.0,-0.0196633044677781
2017-04-19,52.93000030517578,55.220001220703125,52.59000015258789,54.7400016784668,43655.0,-0.0604801225276501
2017-04-20,52.9900016784668,53.540000915527344,52.68999862670898,53.060001373291016,48381.0,-0.0527453232636503
2017-04-21,51.959999084472656,53.27999877929688,51.56999969482422,53.02999877929688,36665.0,-0.0729112881784707
2017-04-24,51.59999847412109,52.58000183105469,51.43000030517578,52.04999923706055,27284.0,-0.0703356794183307
2017-04-25,52.09999847412109,52.380001068115234,51.310001373291016,51.650001525878906,31348.0,-0.0521662519704399
2017-04-26,51.81999969482422,52.43999862670898,51.400001525878906,51.86000061035156,24549.0,-0.0211941223907314
2017-04-27,51.43999862670898,51.75,50.43000030517578,51.470001220703125,20588.0,-0.0296871949474162
2017-04-28,51.72999954223633,52.09999847412109,51.40999984741211,51.43000030517578,33680.0,-0.0044362990162209
2017-05-03,50.790000915527344,51.119998931884766,50.209999084472656,51.04999923706055,34131.0,-0.0200766664059196
2017-05-04,48.380001068115234,50.720001220703125,48.18000030517578,50.619998931884766,52061.0,-0.0613295259729147
2017-05-05,49.09999847412109,49.619998931884766,46.650001525878906,48.38999938964844,54485.0,-0.052178871442818
2017-05-08,49.34000015258789,49.880001068115234,48.4900016784668,49.290000915527344,35179.0,-0.043234976487472
2017-05-09,48.72999954223633,49.709999084472656,48.40999984741211,49.43999862670898,33410.0,-0.0348860776077491
2017-05-10,50.220001220703125,50.619998931884766,48.84999847412109,48.9900016784668,37961.0,-0.0112861248023437
2017-05-11,50.77000045776367,51.150001525878906,50.2400016784668,50.27999877929688,31243.0,0.048219110716223
2017-05-12,50.84000015258789,51.08000183105469,50.34000015258789,50.77000045776367,29339.0,0.0348244455990778
2017-05-15,51.81999969482422,52.619998931884766,50.650001525878906,50.84000015258789,31972.0,0.0490410550510229
2017-05-16,51.650001525878906,52.34999847412109,51.18999862670898,51.86000061035156,29359.0,0.0581953776467802
2017-05-17,52.209999084472656,52.59999847412109,51.04999923706055,51.2400016784668,32800.0,0.0388606518504322
2017-05-18,52.5099983215332,52.7400016784668,51.11000061035156,52.09999847412109,41239.0,0.0336979577093363
2017-05-19,53.61000061035156,53.790000915527344,52.52999877929688,52.52999877929688,34681.0,0.0530521799018896
2017-05-22,53.869998931884766,54.369998931884766,53.650001525878906,53.869998931884766,41324.0,0.0387975476199837
2017-05-23,54.150001525878906,54.470001220703125,53.209999084472656,53.84999847412109,39671.0,0.0472677765174246
2017-05-24,53.959999084472656,54.619998931884766,53.66999816894531,54.20000076293945,52627.0,0.0329689844857947
2017-05-25,51.459999084472656,54.65999984741211,51.02999877929688,53.90999984741211,72089.0,-0.0201988066225101
2017-05-26,52.150001525878906,52.2599983215332,50.709999084472656,51.369998931884766,28004.0,-0.0276114185182742
2017-05-29,52.150001525878906,52.2599983215332,50.709999084472656,51.369998931884766,28004.0,-0.0276114185182742
2017-05-30,51.84000015258789,52.59999847412109,51.20000076293945,52.29999923706055,18705.0,-0.0384116618773387
2017-05-31,50.310001373291016,51.75,49.83000183105469,51.66999816894531,545.0,-0.0735541098259334
2017-06-01,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,43640.0,-0.0696416572035297
2017-06-02,49.95000076293945,50.5099983215332,48.959999084472656,50.400001525878906,44207.0,-0.0297822686939241
2017-06-05,49.470001220703125,50.72999954223633,49.04999923706055,49.959999084472656,38387.0,-0.0527577607909629
2017-06-06,50.119998931884766,50.29999923706055,48.9900016784668,49.47999954223633,41397.0,-0.033741946270749
2017-06-07,48.060001373291016,50.130001068115234,47.970001220703125,49.9900016784668,50234.0,-0.0457536329169745
2017-06-08,47.86000061035156,48.58000183105469,47.560001373291016,48.22999954223633,40901.0,-0.0503212619361666
2017-06-09,48.150001525878906,48.540000915527344,47.43999862670898,47.90999984741211,29536.0,-0.0367013504343792
2017-06-12,48.290000915527344,49.119998931884766,48.0099983215332,48.18000030517578,28229.0,-0.0241419310708479
2017-06-13,48.720001220703125,48.810001373291016,47.880001068115234,48.27000045776367,26775.0,-0.0283304602595852
2017-06-14,47.0,48.68000030517578,46.77000045776367,48.18000030517578,44939.0,-0.0223026571727752
2017-06-15,46.91999816894531,47.18999862670898,46.70000076293945,46.9900016784668,26749.0,-0.0198361104728425
2017-06-16,47.369998931884766,47.59999847412109,46.81999969482422,46.84000015258789,19728.0,-0.016332075546934
2017-06-19,46.90999984741211,47.75,46.77000045776367,47.29999923706055,19703.0,-0.0289936497568059
2017-06-20,46.02000045776367,47.220001220703125,45.43000030517578,46.900001525878906,30670.0,-0.057013553902845
2017-06-21,44.81999969482422,46.61000061035156,44.36000061035156,45.84000015258789,40210.0,-0.0474931401461973
2017-06-22,45.220001220703125,45.77999877929688,44.54999923706055,44.84000015258789,28351.0,-0.0369044909156528
2017-06-23,45.540000915527344,45.7400016784668,45.040000915527344,45.290000915527344,27319.0,-0.0393980136479126
2017-06-26,45.83000183105469,46.220001220703125,45.040000915527344,45.68999862670898,22998.0,-0.0232919306133654
2017-06-27,46.650001525878906,47.040000915527344,45.81999969482422,45.959999084472656,29887.0,0.01359686544816
2017-06-28,47.310001373291016,47.470001220703125,46.18999862670898,46.25,13352.0,0.0540672571066948
2017-06-29,47.41999816894531,48.0,47.18999862670898,47.43999862670898,9980.0,0.0475045481791203
2017-06-30,47.91999816894531,48.20000076293945,47.47999954223633,47.47999954223633,23479.0,0.0509418348571362
2017-07-03,49.68000030517578,49.70000076293945,48.540000915527344,48.88999938964844,17462.0,0.0806635052938313
2017-07-04,49.68000030517578,49.70000076293945,48.540000915527344,48.88999938964844,17462.0,0.0806635052938313
2017-07-05,47.790000915527344,49.88999938964844,47.27999877929688,49.59999847412109,40863.0,0.0241434717449269
2017-07-06,48.11000061035156,49.16999816894531,47.77999877929688,48.29999923706055,25556.0,0.0167683497273902
2017-07-07,46.709999084472656,47.9900016784668,46.27999877929688,47.97999954223633,28644.0,-0.015085787109932
2017-07-10,46.880001068115234,47.369998931884766,46.119998931884766,46.900001525878906,21447.0,-0.0219417475437511
2017-07-11,47.52000045776367,48.16999816894531,46.29999923706055,47.02000045776367,22689.0,-0.0444517590805897
2017-07-12,47.7400016784668,48.75,47.34999847412109,48.209999084472656,31345.0,-0.0010467756781826
2017-07-13,48.41999816894531,48.52999877929688,47.18000030517578,47.650001525878906,22846.0,0.0064228452958834
2017-07-14,48.90999984741211,49.08000183105469,48.15999984741211,48.400001525878906,22014.0,0.0460236165177235
2017-07-17,48.41999816894531,49.25,48.310001373291016,49.060001373291016,17905.0,0.0323217456410447
2017-07-18,48.84000015258789,49.400001525878906,48.2400016784668,48.40999984741211,20301.0,0.0273989676792808
2017-07-19,49.70000076293945,49.79999923706055,48.59999847412109,48.70000076293945,20340.0,0.0402352923842938
2017-07-20,49.29999923706055,50.18000030517578,49.18999862670898,49.59999847412109,26566.0,0.0180111518793691
2017-07-21,48.060001373291016,49.63999938964844,47.810001373291016,49.27000045776367,27053.0,-0.0175316125486632
2017-07-24,48.59999847412109,48.7599983215332,47.68000030517578,47.88999938964844,25408.0,0.0037105858159324
2017-07-25,50.20000076293945,50.900001525878906,48.650001525878906,48.7400016784668,27529.0,0.0274653895289362
2017-07-26,50.970001220703125,51.02999877929688,50.08000183105469,50.7599983215332,26137.0,0.025232299847916
2017-07-27,51.4900016784668,51.63999938964844,50.5099983215332,50.869998931884766,21851.0,0.0434635810827684
2017-07-28,52.52000045776367,52.66999816894531,51.310001373291016,51.58000183105469,12631.0,0.0887437992677493
2017-07-31,52.650001525878906,52.84999847412109,52.25,52.7599983215332,844.0,0.0800427680517776
2017-08-01,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,33859.0,0.0472712777648051
2017-08-02,52.36000061035156,52.41999816894531,51.18999862670898,51.56999969482422,34625.0,0.0269057043971346
2017-08-03,52.0099983215332,52.869998931884766,51.790000915527344,52.290000915527344,34779.0,0.0100483288570116
2017-08-04,52.41999816894531,52.52000045776367,51.43999862670898,51.90999984741211,26969.0,-0.0019058951857829
2017-08-07,52.369998931884766,52.560001373291016,51.369998931884766,52.380001068115234,29496.0,-0.0053323796656989
2017-08-08,52.13999938964844,52.72999954223633,51.81999969482422,52.2400016784668,24795.0,-0.0093539228611439
2017-08-09,52.70000076293945,52.81999969482422,51.83000183105469,51.83000183105469,26143.0,0.0064725173258179
2017-08-10,51.900001525878906,53.630001068115234,51.68000030517578,52.77999877929688,52899.0,-0.0021171559407723
2017-08-11,52.09999847412109,52.27000045776367,51.310001373291016,51.91999816894531,25318.0,-0.0061232434929825
2017-08-14,50.72999954223633,52.38999938964844,50.58000183105469,52.0099983215332,29797.0,-0.031816445340772
2017-08-15,50.79999923706055,51.09999847412109,50.02999877929688,50.650001525878906,35111.0,-0.0260360572333987
2017-08-16,50.27000045776367,51.34999847412109,50.150001525878906,50.959999084472656,33911.0,-0.0472069832137616
2017-08-17,51.02999877929688,51.11000061035156,49.9900016784668,50.380001068115234,43863.0,-0.0169051484176109
2017-08-18,52.720001220703125,52.95000076293945,50.77999877929688,50.86000061035156,41235.0,0.0118299938768938
2017-08-21,51.65999984741211,52.900001525878906,51.290000915527344,52.900001525878906,33088.0,0.0181663421589306
2017-08-22,51.869998931884766,52.27000045776367,51.400001525878906,51.68000030517578,36291.0,0.0208442282052076
2017-08-23,52.56999969482422,52.619998931884766,51.45000076293945,51.630001068115234,31540.0,0.0447371222156404
2017-08-24,52.040000915527344,52.709999084472656,51.61000061035156,52.54999923706055,38326.0,0.0195990000824707
2017-08-25,52.40999984741211,52.790000915527344,51.91999816894531,52.20000076293945,32957.0,-0.0058975034460635
2017-08-28,51.88999938964844,53.15999984741211,51.52000045776367,52.66999816894531,23706.0,0.0044422969032368
2017-08-29,52.0,52.150001525878906,51.369998931884766,52.150001525878906,20366.0,0.0025031508102766
2017-08-30,50.86000061035156,52.02000045776367,50.630001068115234,51.880001068115234,20366.0,-0.0330688370316307
2017-08-31,52.380001068115234,52.380001068115234,50.130001068115234,50.5099983215332,9938.0,0.0065121882341607
2017-09-01,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495.0,-0.001718708586575
2017-09-05,53.380001068115234,53.650001525878906,51.97999954223633,52.79999923706055,24873.0,0.028310082368794
2017-09-06,54.20000076293945,54.29999923706055,53.09000015258789,53.18000030517578,30783.0,0.0414372039405468
2017-09-07,54.4900016784668,54.66999816894531,53.88999938964844,54.08000183105469,34793.0,0.0689404574036202
2017-09-08,53.77999877929688,54.86000061035156,53.560001373291016,54.540000915527344,28912.0,0.0263767686714041
2017-09-11,53.84000015258789,54.11000061035156,53.040000915527344,53.75,30263.0,0.0286379868544985
2017-09-12,54.27000045776367,54.43999862670898,53.43000030517578,53.86000061035156,22720.0,0.0165354325242138
2017-09-13,55.15999984741211,55.20000076293945,54.02999877929688,54.2599983215332,24868.0,0.017557127636849
2017-09-14,55.470001220703125,56.0,54.93000030517578,55.06999969482422,27549.0,0.0178251266754749
2017-09-15,55.619998931884766,55.84999847412109,54.869998931884766,55.27000045776367,22004.0,0.0336412014593894
2017-09-18,55.47999954223633,55.93999862670898,54.81999969482422,55.52999877929688,23767.0,0.030005899025092
2017-09-19,55.13999938964844,55.880001068115234,54.88999938964844,55.45000076293945,19337.0,0.0159037980162816
2017-09-20,56.290000915527344,56.47999954223633,55.27999877929688,55.40999984741211,27031.0,0.0202788655815876
2017-09-21,56.43000030517578,56.52999877929688,55.77999877929688,56.18000030517578,23549.0,0.0171585813154009
2017-09-22,56.86000061035156,56.900001525878906,56.22999954223633,56.5,18348.0,0.0220492873551199
2017-09-25,59.02000045776367,59.220001220703125,56.70000076293945,56.88999938964844,23811.0,0.061853790075207
2017-09-26,58.43999862670898,59.4900016784668,57.77999877929688,59.20000076293945,28328.0,0.058125168856811
2017-09-27,57.900001525878906,58.86000061035156,57.56999969482422,58.59999847412109,15305.0,0.0282004951922328
2017-09-28,57.40999984741211,58.619998931884766,56.84999847412109,57.66999816894531,7005.0,0.0172175641325925
2017-09-29,57.540000915527344,57.7599983215332,57.209999084472656,57.52999877929688,27369.0,0.0118882570774069
2017-10-02,56.119998931884766,56.75,55.5099983215332,56.619998931884766,19371.0,-0.0503841410693124
2017-10-03,56.0,56.38999938964844,55.68999862670898,56.08000183105469,21948.0,-0.0426488726481872
2017-10-04,55.79999923706055,56.18999862670898,55.38999938964844,55.70000076293945,25898.0,-0.0369435552181285
2017-10-05,57.0,57.2400016784668,55.70000076293945,55.77000045776367,32050.0,-0.0071672336871327
2017-10-06,55.619998931884766,57.27000045776367,55.13999938964844,56.97999954223633,33642.0,-0.0339375444325269
2017-10-09,55.790000915527344,55.97999954223633,55.060001373291016,55.4900016784668,23056.0,-0.0058975779338802
2017-10-10,56.61000061035156,56.90999984741211,55.68999862670898,55.70000076293945,21094.0,0.0108339680951108
2017-10-11,56.93999862670898,57.09000015258789,56.15999984741211,56.540000915527344,21840.0,0.0202242020171635
2017-10-12,56.25,56.81999969482422,55.880001068115234,56.65999984741211,22286.0,-0.0132452267500206
2017-10-13,57.16999816894531,57.560001373291016,56.380001068115234,56.470001220703125,23433.0,0.0274864236456149
2017-10-16,57.81999969482422,58.470001220703125,57.119998931884766,57.119998931884766,22799.0,0.0357400730424907
2017-10-17,57.880001068115234,58.34999847412109,57.18000030517578,57.84000015258789,31599.0,0.0221862613869833
2017-10-18,58.150001525878906,58.540000915527344,57.75,58.06999969482422,25606.0,0.0210278474733883
2017-10-19,57.22999954223633,58.27999877929688,57.040000915527344,58.20000076293945,29999.0,0.0172721873378149
2017-10-20,57.75,57.900001525878906,56.59999847412109,57.290000915527344,28185.0,0.0100940961542672
2017-10-23,57.369998931884766,58.02999877929688,57.27999877929688,57.970001220703125,25947.0,-0.0078132313143989
2017-10-24,58.33000183105469,58.47999954223633,57.02999877929688,57.36000061035156,32802.0,0.0077446519396051
2017-10-25,58.43999862670898,58.72999954223633,57.86000061035156,58.459999084472656,26265.0,0.0049746581782694
2017-10-26,59.29999923706055,59.54999923706055,58.040000915527344,58.47999954223633,26572.0,0.035531064715577
2017-10-27,60.43999862670898,60.65999984741211,58.81999969482422,59.4900016784668,15873.0,0.0455277652810766
2017-10-30,60.900001525878906,61.0,60.15999984741211,60.650001525878906,14987.0,0.0597116997755643
2017-10-31,61.369998931884766,61.380001068115234,60.54999923706055,60.869998931884766,1113.0,0.0508045268396396
2017-11-01,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,30560.0,0.0476161490519336
2017-11-02,60.619998931884766,60.81999969482422,60.040000915527344,60.43999862670898,27721.0,0.0220155608718864
2017-11-03,62.06999969482422,62.220001220703125,60.59999847412109,60.72999954223633,25695.0,0.0266116608259428
2017-11-06,64.2699966430664,64.44000244140625,62.130001068115234,62.130001068115234,32269.0,0.0538597073801247
2017-11-07,63.68999862670898,64.63999938964844,63.4900016784668,64.08999633789062,34317.0,0.0371064438246724
2017-11-08,63.4900016784668,64.63999938964844,62.95000076293945,63.630001068115234,41527.0,0.0352657271837992
2017-11-09,63.93000030517578,64.23999786376953,63.27000045776367,63.5,24929.0,0.05316388554242
2017-11-10,63.52000045776367,64.2699966430664,63.34999847412109,63.83000183105469,24446.0,0.0230920486365649
2017-11-13,63.15999984741211,63.72999954223633,62.619998931884766,63.619998931884766,29816.0,-0.0174217201799117
2017-11-14,62.209999084472656,63.209999084472656,61.209999084472656,63.15999984741211,46259.0,-0.0235117990109552
2017-11-15,61.869998931884766,62.119998931884766,61.310001373291016,61.5,27356.0,-0.0258470473400356
2017-11-16,61.36000061035156,62.150001525878906,61.25,61.869998931884766,28684.0,-0.041030572546168
2017-11-17,62.720001220703125,62.900001525878906,61.09000015258789,61.45000076293945,30936.0,-0.0126744286405938
2017-11-20,62.220001220703125,62.79999923706055,61.43999862670898,62.720001220703125,23428.0,-0.0149946758829124
2017-11-21,62.56999969482422,62.84000015258789,62.040000915527344,62.130001068115234,30389.0,0.005770181322717
2017-11-22,63.31999969482422,63.40999984741211,62.630001068115234,62.709999084472656,29926.0,0.0231658379141979
2017-11-23,63.31999969482422,63.40999984741211,62.630001068115234,62.709999084472656,29926.0,0.0231658379141979
2017-11-24,63.86000061035156,63.95000076293945,62.88999938964844,63.22999954223633,21047.0,0.0399350298382263
2017-11-27,63.84000015258789,63.97999954223633,63.09999847412109,63.84999847412109,22019.0,0.0176995600268211
2017-11-28,63.61000061035156,63.900001525878906,63.11000061035156,63.709999084472656,15235.0,0.0220941891972923
2017-11-29,63.11000061035156,64.04000091552734,62.54999923706055,63.34000015258789,10166.0,0.0085933201344596
2017-11-30,63.56999969482422,64.19999694824219,63.20000076293945,63.34000015258789,2034.0,0.0039404259544598
2017-12-01,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,-0.0058107572252169
2017-12-04,62.45000076293945,63.63999938964844,62.31999969482422,63.4900016784668,27437.0,-0.0220137067433232
2017-12-05,62.86000061035156,63.130001068115234,62.13999938964844,62.38999938964844,21380.0,-0.0118606592068082
2017-12-06,61.220001220703125,62.91999816894531,61.13999938964844,62.77000045776367,25263.0,-0.0304052918105022
2017-12-07,62.20000076293945,62.25,61.15999984741211,61.2400016784668,19281.0,-0.0217866441366502
2017-12-08,63.400001525878906,63.630001068115234,61.93999862670898,61.93999862670898,28508.0,-0.0014185541083988
2017-12-11,64.69000244140625,64.91999816894531,62.9900016784668,63.34000015258789,44515.0,0.0352404190075894
2017-12-12,63.34000015258789,65.81999969482422,63.09000015258789,64.73999786376953,55976.0,0.007607002440404
2017-12-13,62.43999862670898,64.30999755859375,62.36000061035156,63.900001525878906,34080.0,0.0197321201965812
2017-12-14,63.310001373291016,63.5,62.02000045776367,62.84000015258789,29866.0,0.0176883042365276
2017-12-15,63.22999954223633,63.66999816894531,63.08000183105469,63.41999816894531,21478.0,-0.0026850206798083
2017-12-18,63.40999984741211,63.90999984741211,63.0,63.31999969482422,20560.0,-0.0199850924904099
2017-12-19,63.79999923706055,63.90999984741211,63.29999923706055,63.43999862670898,22157.0,0.0072361348729229
2017-12-20,64.55999755859375,64.5999984741211,63.68000030517578,63.84999847412109,26006.0,0.03338891249215
2017-12-21,64.9000015258789,64.91999816894531,64.19000244140625,64.4800033569336,17911.0,0.0248043309737063
2017-12-22,65.25,65.27999877929688,64.38999938964844,64.5999984741211,14337.0,0.0314471813719406
2017-12-25,65.25,65.27999877929688,64.38999938964844,64.5999984741211,14337.0,0.0314471813719406
2017-12-26,67.0199966430664,67.08000183105469,65.01000213623047,65.06999969482422,9850.0,0.0553694569150576
